country,country.code,year,sdi
Chad,TCD,1983,0.092
Chad,TCD,1984,0.0932
Chad,TCD,1985,0.095
Chad,TCD,1986,0.097
Chad,TCD,1987,0.0993
Chad,TCD,1988,0.102
Chad,TCD,1989,0.105
Chad,TCD,1990,0.108
Chad,TCD,1991,0.112
Chad,TCD,1992,0.115
Chad,TCD,1993,0.118
Chad,TCD,1994,0.12
Chad,TCD,1995,0.123
Chad,TCD,1996,0.125
Chad,TCD,1997,0.128
Chad,TCD,1998,0.13
Chad,TCD,1999,0.132
Chad,TCD,2000,0.135
Chad,TCD,2001,0.137
Chad,TCD,2002,0.14
Chad,TCD,2003,0.144
Chad,TCD,2004,0.149
Chad,TCD,2005,0.156
Chad,TCD,2006,0.162
Chad,TCD,2007,0.167
Chad,TCD,2008,0.173
Chad,TCD,2009,0.179
Chad,TCD,2010,0.185
Chad,TCD,2011,0.191
Chad,TCD,2012,0.197
Chad,TCD,2013,0.203
Chad,TCD,2014,0.21
Chad,TCD,2015,0.216
Chad,TCD,2016,0.223
Chad,TCD,2017,0.228
Chad,TCD,2018,0.234
Chad,TCD,2019,0.238
Côte d’Ivoire,CIV,1950,0.124
Côte d’Ivoire,CIV,1951,0.126
Côte d’Ivoire,CIV,1952,0.128
Côte d’Ivoire,CIV,1953,0.13
Côte d’Ivoire,CIV,1954,0.132
Côte d’Ivoire,CIV,1955,0.135
Côte d’Ivoire,CIV,1956,0.137
Côte d’Ivoire,CIV,1957,0.139
Côte d’Ivoire,CIV,1958,0.141
Côte d’Ivoire,CIV,1959,0.144
Côte d’Ivoire,CIV,1960,0.146
Côte d’Ivoire,CIV,1961,0.149
Côte d’Ivoire,CIV,1962,0.152
Côte d’Ivoire,CIV,1963,0.155
Côte d’Ivoire,CIV,1964,0.158
Côte d’Ivoire,CIV,1965,0.161
Côte d’Ivoire,CIV,1966,0.164
Côte d’Ivoire,CIV,1967,0.167
Côte d’Ivoire,CIV,1968,0.171
Côte d’Ivoire,CIV,1969,0.174
Côte d’Ivoire,CIV,1970,0.177
Côte d’Ivoire,CIV,1971,0.181
Côte d’Ivoire,CIV,1972,0.184
Côte d’Ivoire,CIV,1973,0.188
Côte d’Ivoire,CIV,1974,0.191
Côte d’Ivoire,CIV,1975,0.194
Côte d’Ivoire,CIV,1976,0.198
Côte d’Ivoire,CIV,1977,0.202
Côte d’Ivoire,CIV,1978,0.205
Côte d’Ivoire,CIV,1979,0.209
Côte d’Ivoire,CIV,1980,0.213
Côte d’Ivoire,CIV,1981,0.216
Côte d’Ivoire,CIV,1982,0.22
Côte d’Ivoire,CIV,1983,0.224
Côte d’Ivoire,CIV,1984,0.227
Côte d’Ivoire,CIV,1985,0.232
Côte d’Ivoire,CIV,1986,0.236
Côte d’Ivoire,CIV,1987,0.241
Côte d’Ivoire,CIV,1988,0.246
Côte d’Ivoire,CIV,1989,0.251
Côte d’Ivoire,CIV,1990,0.256
Côte d’Ivoire,CIV,1991,0.26
Côte d’Ivoire,CIV,1992,0.265
Côte d’Ivoire,CIV,1993,0.27
Côte d’Ivoire,CIV,1994,0.275
Côte d’Ivoire,CIV,1995,0.279
Côte d’Ivoire,CIV,1996,0.285
Côte d’Ivoire,CIV,1997,0.29
Côte d’Ivoire,CIV,1998,0.295
Côte d’Ivoire,CIV,1999,0.301
Côte d’Ivoire,CIV,2000,0.305
Côte d’Ivoire,CIV,2001,0.31
Côte d’Ivoire,CIV,2002,0.314
Côte d’Ivoire,CIV,2003,0.318
Côte d’Ivoire,CIV,2004,0.322
Côte d’Ivoire,CIV,2005,0.325
Côte d’Ivoire,CIV,2006,0.329
Côte d’Ivoire,CIV,2007,0.333
Côte d’Ivoire,CIV,2008,0.337
Côte d’Ivoire,CIV,2009,0.341
Côte d’Ivoire,CIV,2010,0.346
Côte d’Ivoire,CIV,2011,0.35
Côte d’Ivoire,CIV,2012,0.355
Côte d’Ivoire,CIV,2013,0.362
Côte d’Ivoire,CIV,2014,0.369
Côte d’Ivoire,CIV,2015,0.376
Côte d’Ivoire,CIV,2016,0.384
Côte d’Ivoire,CIV,2017,0.393
Côte d’Ivoire,CIV,2018,0.401
Côte d’Ivoire,CIV,2019,0.408
"Gambia, The",GMB,1950,0.123
"Gambia, The",GMB,1951,0.125
"Gambia, The",GMB,1952,0.126
"Gambia, The",GMB,1953,0.128
"Gambia, The",GMB,1954,0.13
"Gambia, The",GMB,1955,0.131
"Gambia, The",GMB,1956,0.133
"Gambia, The",GMB,1957,0.135
"Gambia, The",GMB,1958,0.136
"Gambia, The",GMB,1959,0.138
"Gambia, The",GMB,1960,0.14
"Gambia, The",GMB,1961,0.142
"Gambia, The",GMB,1962,0.143
"Gambia, The",GMB,1963,0.145
"Gambia, The",GMB,1964,0.147
"Gambia, The",GMB,1965,0.149
"Gambia, The",GMB,1966,0.151
"Gambia, The",GMB,1967,0.153
"Gambia, The",GMB,1968,0.155
"Gambia, The",GMB,1969,0.157
"Gambia, The",GMB,1970,0.16
"Gambia, The",GMB,1971,0.161
"Gambia, The",GMB,1972,0.163
"Gambia, The",GMB,1973,0.165
"Gambia, The",GMB,1974,0.167
"Gambia, The",GMB,1975,0.169
"Gambia, The",GMB,1976,0.172
"Gambia, The",GMB,1977,0.174
"Gambia, The",GMB,1978,0.176
"Gambia, The",GMB,1979,0.179
"Gambia, The",GMB,1980,0.181
"Gambia, The",GMB,1981,0.184
"Gambia, The",GMB,1982,0.187
"Gambia, The",GMB,1983,0.19
"Gambia, The",GMB,1984,0.194
"Gambia, The",GMB,1985,0.197
"Gambia, The",GMB,1986,0.201
"Gambia, The",GMB,1987,0.205
"Gambia, The",GMB,1988,0.209
"Gambia, The",GMB,1989,0.214
"Gambia, The",GMB,1990,0.218
"Gambia, The",GMB,1991,0.223
"Gambia, The",GMB,1992,0.227
"Gambia, The",GMB,1993,0.232
"Gambia, The",GMB,1994,0.237
"Gambia, The",GMB,1995,0.241
"Gambia, The",GMB,1996,0.246
"Gambia, The",GMB,1997,0.251
"Gambia, The",GMB,1998,0.256
"Gambia, The",GMB,1999,0.262
"Gambia, The",GMB,2000,0.268
"Gambia, The",GMB,2001,0.274
"Gambia, The",GMB,2002,0.28
"Gambia, The",GMB,2003,0.286
"Gambia, The",GMB,2004,0.293
"Gambia, The",GMB,2005,0.3
"Gambia, The",GMB,2006,0.306
"Gambia, The",GMB,2007,0.313
"Gambia, The",GMB,2008,0.319
"Gambia, The",GMB,2009,0.327
"Gambia, The",GMB,2010,0.334
"Gambia, The",GMB,2011,0.341
"Gambia, The",GMB,2012,0.348
"Gambia, The",GMB,2013,0.356
"Gambia, The",GMB,2014,0.363
"Gambia, The",GMB,2015,0.37
"Gambia, The",GMB,2016,0.378
"Gambia, The",GMB,2017,0.385
"Gambia, The",GMB,2018,0.393
"Gambia, The",GMB,2019,0.399
Ghana,GHA,1950,0.202
Ghana,GHA,1951,0.205
Ghana,GHA,1952,0.206
Ghana,GHA,1953,0.209
Ghana,GHA,1954,0.212
Ghana,GHA,1955,0.214
Ghana,GHA,1956,0.215
Ghana,GHA,1957,0.217
Ghana,GHA,1958,0.219
Ghana,GHA,1959,0.221
Ghana,GHA,1960,0.223
Ghana,GHA,1961,0.226
Ghana,GHA,1962,0.228
Ghana,GHA,1963,0.23
Ghana,GHA,1964,0.233
Ghana,GHA,1965,0.235
Ghana,GHA,1966,0.237
Ghana,GHA,1967,0.239
Ghana,GHA,1968,0.241
Ghana,GHA,1969,0.244
Ghana,GHA,1970,0.248
Ghana,GHA,1971,0.252
Ghana,GHA,1972,0.255
Ghana,GHA,1973,0.259
Ghana,GHA,1974,0.264
Ghana,GHA,1975,0.269
Ghana,GHA,1976,0.274
Ghana,GHA,1977,0.279
Ghana,GHA,1978,0.285
Ghana,GHA,1979,0.29
Ghana,GHA,1980,0.296
Ghana,GHA,1981,0.301
Ghana,GHA,1982,0.306
Ghana,GHA,1983,0.311
Ghana,GHA,1984,0.316
Ghana,GHA,1985,0.322
Ghana,GHA,1986,0.328
Ghana,GHA,1987,0.334
Ghana,GHA,1988,0.341
Ghana,GHA,1989,0.348
Ghana,GHA,1990,0.355
Ghana,GHA,1991,0.362
Ghana,GHA,1992,0.368
Ghana,GHA,1993,0.374
Ghana,GHA,1994,0.38
Ghana,GHA,1995,0.385
Ghana,GHA,1996,0.391
Ghana,GHA,1997,0.396
Ghana,GHA,1998,0.401
Ghana,GHA,1999,0.406
Ghana,GHA,2000,0.411
Ghana,GHA,2001,0.415
Ghana,GHA,2002,0.42
Ghana,GHA,2003,0.426
Ghana,GHA,2004,0.431
Ghana,GHA,2005,0.437
Ghana,GHA,2006,0.444
Ghana,GHA,2007,0.45
Ghana,GHA,2008,0.458
Ghana,GHA,2009,0.466
Ghana,GHA,2010,0.474
Ghana,GHA,2011,0.484
Ghana,GHA,2012,0.494
Ghana,GHA,2013,0.504
Ghana,GHA,2014,0.514
Ghana,GHA,2015,0.523
Ghana,GHA,2016,0.531
Ghana,GHA,2017,0.541
Ghana,GHA,2018,0.549
Ghana,GHA,2019,0.557
Guinea,GIN,1950,0.0631
Guinea,GIN,1951,0.065
Guinea,GIN,1952,0.0669
Guinea,GIN,1953,0.069
Guinea,GIN,1954,0.0715
Guinea,GIN,1955,0.074
Guinea,GIN,1956,0.0768
Guinea,GIN,1957,0.0798
Guinea,GIN,1958,0.0829
Guinea,GIN,1959,0.0861
Guinea,GIN,1960,0.0896
Guinea,GIN,1961,0.0931
Guinea,GIN,1962,0.0966
Guinea,GIN,1963,0.1
Guinea,GIN,1964,0.103
Guinea,GIN,1965,0.106
Guinea,GIN,1966,0.109
Guinea,GIN,1967,0.112
Guinea,GIN,1968,0.115
Guinea,GIN,1969,0.117
Guinea,GIN,1970,0.119
Guinea,GIN,1971,0.12
Guinea,GIN,1972,0.122
Guinea,GIN,1973,0.125
Guinea,GIN,1974,0.127
Guinea,GIN,1975,0.13
Guinea,GIN,1976,0.135
Guinea,GIN,1977,0.138
Guinea,GIN,1978,0.141
Guinea,GIN,1979,0.144
Guinea,GIN,1980,0.147
Guinea,GIN,1981,0.149
Guinea,GIN,1982,0.152
Guinea,GIN,1983,0.154
Guinea,GIN,1984,0.157
Guinea,GIN,1985,0.159
Guinea,GIN,1986,0.162
Guinea,GIN,1987,0.164
Guinea,GIN,1988,0.167
Guinea,GIN,1989,0.171
Guinea,GIN,1990,0.175
Guinea,GIN,1991,0.178
Guinea,GIN,1992,0.182
Guinea,GIN,1993,0.186
Guinea,GIN,1994,0.19
Guinea,GIN,1995,0.194
Guinea,GIN,1996,0.199
Guinea,GIN,1997,0.204
Guinea,GIN,1998,0.209
Guinea,GIN,1999,0.214
Guinea,GIN,2000,0.219
Guinea,GIN,2001,0.224
Guinea,GIN,2002,0.229
Guinea,GIN,2003,0.235
Guinea,GIN,2004,0.239
Guinea,GIN,2005,0.244
Guinea,GIN,2006,0.249
Guinea,GIN,2007,0.253
Guinea,GIN,2008,0.258
Guinea,GIN,2009,0.263
Guinea,GIN,2010,0.267
Guinea,GIN,2011,0.272
Guinea,GIN,2012,0.278
Guinea,GIN,2013,0.284
Guinea,GIN,2014,0.29
Guinea,GIN,2015,0.296
Guinea,GIN,2016,0.303
Guinea,GIN,2017,0.31
Guinea,GIN,2018,0.318
Guinea,GIN,2019,0.325
Guinea-Bissau,GNB,1950,0.064
Guinea-Bissau,GNB,1951,0.0664
Guinea-Bissau,GNB,1952,0.069
Guinea-Bissau,GNB,1953,0.0716
Guinea-Bissau,GNB,1954,0.0755
Guinea-Bissau,GNB,1955,0.0784
Guinea-Bissau,GNB,1956,0.0819
Guinea-Bissau,GNB,1957,0.0855
Guinea-Bissau,GNB,1958,0.089
Guinea-Bissau,GNB,1959,0.0925
Guinea-Bissau,GNB,1960,0.0961
Guinea-Bissau,GNB,1961,0.0998
Guinea-Bissau,GNB,1962,0.103
Guinea-Bissau,GNB,1963,0.107
Guinea-Bissau,GNB,1964,0.111
Guinea-Bissau,GNB,1965,0.115
Guinea-Bissau,GNB,1966,0.119
Guinea-Bissau,GNB,1967,0.123
Guinea-Bissau,GNB,1968,0.127
Guinea-Bissau,GNB,1969,0.131
Guinea-Bissau,GNB,1970,0.135
Guinea-Bissau,GNB,1971,0.139
Guinea-Bissau,GNB,1972,0.143
Guinea-Bissau,GNB,1973,0.146
Guinea-Bissau,GNB,1974,0.15
Guinea-Bissau,GNB,1975,0.153
Guinea-Bissau,GNB,1976,0.157
Guinea-Bissau,GNB,1977,0.16
Guinea-Bissau,GNB,1978,0.163
Guinea-Bissau,GNB,1979,0.167
Guinea-Bissau,GNB,1980,0.169
Guinea-Bissau,GNB,1981,0.172
Guinea-Bissau,GNB,1982,0.174
Guinea-Bissau,GNB,1983,0.176
Guinea-Bissau,GNB,1984,0.179
Guinea-Bissau,GNB,1985,0.182
Guinea-Bissau,GNB,1986,0.184
Guinea-Bissau,GNB,1987,0.188
Guinea-Bissau,GNB,1988,0.192
Guinea-Bissau,GNB,1989,0.196
Guinea-Bissau,GNB,1990,0.2
Guinea-Bissau,GNB,1991,0.205
Guinea-Bissau,GNB,1992,0.209
Guinea-Bissau,GNB,1993,0.214
Guinea-Bissau,GNB,1994,0.219
Guinea-Bissau,GNB,1995,0.224
Guinea-Bissau,GNB,1996,0.23
Guinea-Bissau,GNB,1997,0.236
Guinea-Bissau,GNB,1998,0.239
Guinea-Bissau,GNB,1999,0.244
Guinea-Bissau,GNB,2000,0.249
Guinea-Bissau,GNB,2001,0.253
Guinea-Bissau,GNB,2002,0.257
Guinea-Bissau,GNB,2003,0.261
Guinea-Bissau,GNB,2004,0.266
Guinea-Bissau,GNB,2005,0.271
Guinea-Bissau,GNB,2006,0.275
Guinea-Bissau,GNB,2007,0.28
Guinea-Bissau,GNB,2008,0.286
Guinea-Bissau,GNB,2009,0.291
Guinea-Bissau,GNB,2010,0.297
Guinea-Bissau,GNB,2011,0.304
Guinea-Bissau,GNB,2012,0.31
Guinea-Bissau,GNB,2013,0.316
Guinea-Bissau,GNB,2014,0.322
Guinea-Bissau,GNB,2015,0.328
Guinea-Bissau,GNB,2016,0.335
Guinea-Bissau,GNB,2017,0.342
Guinea-Bissau,GNB,2018,0.349
Guinea-Bissau,GNB,2019,0.355
Liberia,LBR,1950,0.129
Liberia,LBR,1951,0.131
Liberia,LBR,1952,0.134
Liberia,LBR,1953,0.136
Liberia,LBR,1954,0.138
Liberia,LBR,1955,0.14
Liberia,LBR,1956,0.142
Liberia,LBR,1957,0.145
Liberia,LBR,1958,0.147
Liberia,LBR,1959,0.15
Liberia,LBR,1960,0.152
Liberia,LBR,1961,0.154
Liberia,LBR,1962,0.157
Liberia,LBR,1963,0.159
Liberia,LBR,1964,0.161
Liberia,LBR,1965,0.163
Liberia,LBR,1966,0.166
Liberia,LBR,1967,0.168
Liberia,LBR,1968,0.171
Liberia,LBR,1969,0.174
Liberia,LBR,1970,0.177
Liberia,LBR,1971,0.18
Liberia,LBR,1972,0.182
Liberia,LBR,1973,0.186
Liberia,LBR,1974,0.188
Liberia,LBR,1975,0.19
Liberia,LBR,1976,0.193
Liberia,LBR,1977,0.196
Liberia,LBR,1978,0.198
Liberia,LBR,1979,0.201
Liberia,LBR,1980,0.204
Liberia,LBR,1981,0.206
Liberia,LBR,1982,0.207
Liberia,LBR,1983,0.209
Liberia,LBR,1984,0.212
Liberia,LBR,1985,0.214
Liberia,LBR,1986,0.217
Liberia,LBR,1987,0.22
Liberia,LBR,1988,0.222
Liberia,LBR,1989,0.222
Liberia,LBR,1990,0.221
Liberia,LBR,1991,0.222
Liberia,LBR,1992,0.219
Liberia,LBR,1993,0.214
Liberia,LBR,1994,0.206
Liberia,LBR,1995,0.196
Liberia,LBR,1996,0.183
Liberia,LBR,1997,0.176
Liberia,LBR,1998,0.175
Liberia,LBR,1999,0.184
Liberia,LBR,2000,0.203
Liberia,LBR,2001,0.22
Liberia,LBR,2002,0.238
Liberia,LBR,2003,0.245
Liberia,LBR,2004,0.252
Liberia,LBR,2005,0.258
Liberia,LBR,2006,0.265
Liberia,LBR,2007,0.272
Liberia,LBR,2008,0.279
Liberia,LBR,2009,0.287
Liberia,LBR,2010,0.296
Liberia,LBR,2011,0.305
Liberia,LBR,2012,0.314
Liberia,LBR,2013,0.325
Liberia,LBR,2014,0.335
Liberia,LBR,2015,0.344
Liberia,LBR,2016,0.351
Liberia,LBR,2017,0.358
Liberia,LBR,2018,0.365
Liberia,LBR,2019,0.37
Mali,MLI,1950,0.0596
Mali,MLI,1951,0.0606
Mali,MLI,1952,0.0616
Mali,MLI,1953,0.0627
Mali,MLI,1954,0.0638
Mali,MLI,1955,0.0649
Mali,MLI,1956,0.0661
Mali,MLI,1957,0.0673
Mali,MLI,1958,0.0686
Mali,MLI,1959,0.0699
Mali,MLI,1960,0.0713
Mali,MLI,1961,0.0726
Mali,MLI,1962,0.0737
Mali,MLI,1963,0.075
Mali,MLI,1964,0.0761
Mali,MLI,1965,0.0773
Mali,MLI,1966,0.0785
Mali,MLI,1967,0.0798
Mali,MLI,1968,0.0813
Mali,MLI,1969,0.0827
Mali,MLI,1970,0.0843
Mali,MLI,1971,0.0859
Mali,MLI,1972,0.0875
Mali,MLI,1973,0.089
Mali,MLI,1974,0.0902
Mali,MLI,1975,0.092
Mali,MLI,1976,0.0943
Mali,MLI,1977,0.0968
Mali,MLI,1978,0.099
Mali,MLI,1979,0.102
Mali,MLI,1980,0.104
Mali,MLI,1981,0.106
Mali,MLI,1982,0.108
Mali,MLI,1983,0.11
Mali,MLI,1984,0.112
Mali,MLI,1985,0.114
Mali,MLI,1986,0.116
Mali,MLI,1987,0.118
Mali,MLI,1988,0.12
Mali,MLI,1989,0.123
Mali,MLI,1990,0.126
Mali,MLI,1991,0.129
Mali,MLI,1992,0.132
Mali,MLI,1993,0.136
Mali,MLI,1994,0.139
Mali,MLI,1995,0.143
Mali,MLI,1996,0.147
Mali,MLI,1997,0.151
Mali,MLI,1998,0.155
Mali,MLI,1999,0.159
Mali,MLI,2000,0.163
Mali,MLI,2001,0.168
Mali,MLI,2002,0.173
Mali,MLI,2003,0.178
Mali,MLI,2004,0.183
Mali,MLI,2005,0.188
Mali,MLI,2006,0.193
Mali,MLI,2007,0.198
Mali,MLI,2008,0.203
Mali,MLI,2009,0.209
Mali,MLI,2010,0.214
Mali,MLI,2011,0.22
Mali,MLI,2012,0.225
Mali,MLI,2013,0.23
Mali,MLI,2014,0.235
Mali,MLI,2015,0.241
Mali,MLI,2016,0.247
Mali,MLI,2017,0.253
Mali,MLI,2018,0.259
Mali,MLI,2019,0.263
Mauritania,MRT,1950,0.168
Mauritania,MRT,1951,0.171
Mauritania,MRT,1952,0.175
Mauritania,MRT,1953,0.177
Mauritania,MRT,1954,0.18
Mauritania,MRT,1955,0.183
Mauritania,MRT,1956,0.187
Mauritania,MRT,1957,0.19
Mauritania,MRT,1958,0.193
Mauritania,MRT,1959,0.197
Mauritania,MRT,1960,0.201
Mauritania,MRT,1961,0.204
Mauritania,MRT,1962,0.207
Mauritania,MRT,1963,0.21
Mauritania,MRT,1964,0.214
Mauritania,MRT,1965,0.219
Mauritania,MRT,1966,0.223
Mauritania,MRT,1967,0.226
Mauritania,MRT,1968,0.23
Mauritania,MRT,1969,0.233
Mauritania,MRT,1970,0.236
Mauritania,MRT,1971,0.239
Mauritania,MRT,1972,0.241
Mauritania,MRT,1973,0.243
Mauritania,MRT,1974,0.245
Mauritania,MRT,1975,0.247
Mauritania,MRT,1976,0.25
Mauritania,MRT,1977,0.253
Mauritania,MRT,1978,0.255
Mauritania,MRT,1979,0.258
Mauritania,MRT,1980,0.261
Mauritania,MRT,1981,0.265
Mauritania,MRT,1982,0.268
Mauritania,MRT,1983,0.272
Mauritania,MRT,1984,0.276
Mauritania,MRT,1985,0.281
Mauritania,MRT,1986,0.285
Mauritania,MRT,1987,0.291
Mauritania,MRT,1988,0.296
Mauritania,MRT,1989,0.302
Mauritania,MRT,1990,0.308
Mauritania,MRT,1991,0.314
Mauritania,MRT,1992,0.319
Mauritania,MRT,1993,0.326
Mauritania,MRT,1994,0.332
Mauritania,MRT,1995,0.338
Mauritania,MRT,1996,0.344
Mauritania,MRT,1997,0.349
Mauritania,MRT,1998,0.355
Mauritania,MRT,1999,0.36
Mauritania,MRT,2000,0.365
Mauritania,MRT,2001,0.369
Mauritania,MRT,2002,0.374
Mauritania,MRT,2003,0.379
Mauritania,MRT,2004,0.384
Mauritania,MRT,2005,0.39
Mauritania,MRT,2006,0.398
Mauritania,MRT,2007,0.406
Mauritania,MRT,2008,0.413
Mauritania,MRT,2009,0.42
Mauritania,MRT,2010,0.427
Mauritania,MRT,2011,0.435
Mauritania,MRT,2012,0.443
Mauritania,MRT,2013,0.45
Mauritania,MRT,2014,0.459
Mauritania,MRT,2015,0.467
Mauritania,MRT,2016,0.474
Mauritania,MRT,2017,0.482
Mauritania,MRT,2018,0.49
Mauritania,MRT,2019,0.496
Niger,NER,1950,0.0526
Niger,NER,1951,0.0523
Niger,NER,1952,0.053
Niger,NER,1953,0.0535
Niger,NER,1954,0.054
Niger,NER,1955,0.0543
Niger,NER,1956,0.0547
Niger,NER,1957,0.0554
Niger,NER,1958,0.0561
Niger,NER,1959,0.0567
Niger,NER,1960,0.0573
Niger,NER,1961,0.058
Niger,NER,1962,0.0584
Niger,NER,1963,0.0591
Niger,NER,1964,0.0597
Niger,NER,1965,0.0605
Niger,NER,1966,0.0608
Niger,NER,1967,0.0609
Niger,NER,1968,0.0609
Niger,NER,1969,0.0609
Niger,NER,1970,0.0608
Niger,NER,1971,0.0608
Niger,NER,1972,0.0607
Niger,NER,1973,0.0602
Niger,NER,1974,0.0599
Niger,NER,1975,0.0593
Niger,NER,1976,0.059
Niger,NER,1977,0.0588
Niger,NER,1978,0.059
Niger,NER,1979,0.0595
Niger,NER,1980,0.0601
Niger,NER,1981,0.0609
Niger,NER,1982,0.0618
Niger,NER,1983,0.0629
Niger,NER,1984,0.0638
Niger,NER,1985,0.0649
Niger,NER,1986,0.0663
Niger,NER,1987,0.0678
Niger,NER,1988,0.0694
Niger,NER,1989,0.0711
Niger,NER,1990,0.0728
Niger,NER,1991,0.0746
Niger,NER,1992,0.0761
Niger,NER,1993,0.0777
Niger,NER,1994,0.0793
Niger,NER,1995,0.0808
Niger,NER,1996,0.0822
Niger,NER,1997,0.0836
Niger,NER,1998,0.0853
Niger,NER,1999,0.0871
Niger,NER,2000,0.0887
Niger,NER,2001,0.0907
Niger,NER,2002,0.093
Niger,NER,2003,0.0956
Niger,NER,2004,0.0982
Niger,NER,2005,0.101
Niger,NER,2006,0.104
Niger,NER,2007,0.108
Niger,NER,2008,0.111
Niger,NER,2009,0.115
Niger,NER,2010,0.119
Niger,NER,2011,0.123
Niger,NER,2012,0.128
Niger,NER,2013,0.133
Niger,NER,2014,0.138
Niger,NER,2015,0.143
Niger,NER,2016,0.148
Niger,NER,2017,0.153
Niger,NER,2018,0.158
Niger,NER,2019,0.162
Nigeria,NGA,1950,0.153
Nigeria,NGA,1951,0.156
Nigeria,NGA,1952,0.16
Nigeria,NGA,1953,0.162
Nigeria,NGA,1954,0.166
Nigeria,NGA,1955,0.169
Nigeria,NGA,1956,0.171
Nigeria,NGA,1957,0.174
Nigeria,NGA,1958,0.177
Nigeria,NGA,1959,0.18
Nigeria,NGA,1960,0.183
Nigeria,NGA,1961,0.187
Nigeria,NGA,1962,0.19
Nigeria,NGA,1963,0.193
Nigeria,NGA,1964,0.197
Nigeria,NGA,1965,0.201
Nigeria,NGA,1966,0.204
Nigeria,NGA,1967,0.207
Nigeria,NGA,1968,0.209
Nigeria,NGA,1969,0.213
Nigeria,NGA,1970,0.217
Nigeria,NGA,1971,0.223
Nigeria,NGA,1972,0.228
Nigeria,NGA,1973,0.233
Nigeria,NGA,1974,0.239
Nigeria,NGA,1975,0.244
Nigeria,NGA,1976,0.25
Nigeria,NGA,1977,0.255
Nigeria,NGA,1978,0.261
Nigeria,NGA,1979,0.266
Nigeria,NGA,1980,0.27
Nigeria,NGA,1981,0.275
Nigeria,NGA,1982,0.279
Nigeria,NGA,1983,0.283
Nigeria,NGA,1984,0.287
Nigeria,NGA,1985,0.292
Nigeria,NGA,1986,0.294
Nigeria,NGA,1987,0.296
Nigeria,NGA,1988,0.299
Nigeria,NGA,1989,0.301
Nigeria,NGA,1990,0.305
Nigeria,NGA,1991,0.308
Nigeria,NGA,1992,0.312
Nigeria,NGA,1993,0.315
Nigeria,NGA,1994,0.319
Nigeria,NGA,1995,0.324
Nigeria,NGA,1996,0.329
Nigeria,NGA,1997,0.334
Nigeria,NGA,1998,0.339
Nigeria,NGA,1999,0.344
Nigeria,NGA,2000,0.35
Nigeria,NGA,2001,0.356
Nigeria,NGA,2002,0.363
Nigeria,NGA,2003,0.371
Nigeria,NGA,2004,0.381
Nigeria,NGA,2005,0.392
Nigeria,NGA,2006,0.402
Nigeria,NGA,2007,0.412
Nigeria,NGA,2008,0.422
Nigeria,NGA,2009,0.432
Nigeria,NGA,2010,0.442
Nigeria,NGA,2011,0.451
Nigeria,NGA,2012,0.46
Nigeria,NGA,2013,0.469
Nigeria,NGA,2014,0.478
Nigeria,NGA,2015,0.487
Nigeria,NGA,2016,0.495
Nigeria,NGA,2017,0.503
Nigeria,NGA,2018,0.51
Nigeria,NGA,2019,0.515
São Tomé and Príncipe,STP,1950,0.153
São Tomé and Príncipe,STP,1951,0.155
São Tomé and Príncipe,STP,1952,0.157
São Tomé and Príncipe,STP,1953,0.159
São Tomé and Príncipe,STP,1954,0.16
São Tomé and Príncipe,STP,1955,0.16
São Tomé and Príncipe,STP,1956,0.161
São Tomé and Príncipe,STP,1957,0.162
São Tomé and Príncipe,STP,1958,0.163
São Tomé and Príncipe,STP,1959,0.163
São Tomé and Príncipe,STP,1960,0.165
São Tomé and Príncipe,STP,1961,0.166
São Tomé and Príncipe,STP,1962,0.168
São Tomé and Príncipe,STP,1963,0.171
São Tomé and Príncipe,STP,1964,0.173
São Tomé and Príncipe,STP,1965,0.176
São Tomé and Príncipe,STP,1966,0.18
São Tomé and Príncipe,STP,1967,0.184
São Tomé and Príncipe,STP,1968,0.188
São Tomé and Príncipe,STP,1969,0.193
São Tomé and Príncipe,STP,1970,0.199
São Tomé and Príncipe,STP,1971,0.205
São Tomé and Príncipe,STP,1972,0.211
São Tomé and Príncipe,STP,1973,0.217
São Tomé and Príncipe,STP,1974,0.223
São Tomé and Príncipe,STP,1975,0.229
São Tomé and Príncipe,STP,1976,0.235
São Tomé and Príncipe,STP,1977,0.242
São Tomé and Príncipe,STP,1978,0.248
São Tomé and Príncipe,STP,1979,0.255
São Tomé and Príncipe,STP,1980,0.261
São Tomé and Príncipe,STP,1981,0.265
São Tomé and Príncipe,STP,1982,0.27
São Tomé and Príncipe,STP,1983,0.274
São Tomé and Príncipe,STP,1984,0.278
São Tomé and Príncipe,STP,1985,0.282
São Tomé and Príncipe,STP,1986,0.286
São Tomé and Príncipe,STP,1987,0.289
São Tomé and Príncipe,STP,1988,0.292
São Tomé and Príncipe,STP,1989,0.295
São Tomé and Príncipe,STP,1990,0.299
São Tomé and Príncipe,STP,1991,0.302
São Tomé and Príncipe,STP,1992,0.306
São Tomé and Príncipe,STP,1993,0.309
São Tomé and Príncipe,STP,1994,0.313
São Tomé and Príncipe,STP,1995,0.317
São Tomé and Príncipe,STP,1996,0.322
São Tomé and Príncipe,STP,1997,0.327
São Tomé and Príncipe,STP,1998,0.332
São Tomé and Príncipe,STP,1999,0.338
São Tomé and Príncipe,STP,2000,0.344
São Tomé and Príncipe,STP,2001,0.351
São Tomé and Príncipe,STP,2002,0.358
São Tomé and Príncipe,STP,2003,0.365
São Tomé and Príncipe,STP,2004,0.373
