country,country.code,year,total.aid
Guinea-Bissau,GNB,1983,37.10565651116525
Guinea-Bissau,GNB,1984,31.117980793988785
Guinea-Bissau,GNB,1985,33.97107588569532
Guinea-Bissau,GNB,1986,29.456448573520856
Guinea-Bissau,GNB,1987,39.23135656058885
Guinea-Bissau,GNB,1988,31.533002063362314
Guinea-Bissau,GNB,1989,37.05491302640811
Guinea-Bissau,GNB,1990,31.7133143568487
Guinea-Bissau,GNB,1991,26.121008154360958
Guinea-Bissau,GNB,1992,23.298151943812552
Guinea-Bissau,GNB,1993,20.977096948285578
Guinea-Bissau,GNB,1994,39.57120987626392
Guinea-Bissau,GNB,1995,21.440578271419866
Guinea-Bissau,GNB,1996,30.149959400403954
Guinea-Bissau,GNB,1997,21.21635967787863
Guinea-Bissau,GNB,1998,22.48115062951151
Guinea-Bissau,GNB,1999,13.461485252526279
Guinea-Bissau,GNB,2000,21.12762087917182
Guinea-Bissau,GNB,2001,16.89467351714377
Guinea-Bissau,GNB,2002,16.26782956845304
Guinea-Bissau,GNB,2003,30.514438657435427
Guinea-Bissau,GNB,2004,15.734298019806502
Guinea-Bissau,GNB,2005,13.071665107004074
Guinea-Bissau,GNB,2006,16.03957239674916
Guinea-Bissau,GNB,2007,17.7427707252126
Guinea-Bissau,GNB,2008,16.871890895745782
Guinea-Bissau,GNB,2009,18.971957197794946
Guinea-Bissau,GNB,2010,33.57009684473039
Guinea-Bissau,GNB,2011,12.953976520336152
Guinea-Bissau,GNB,2012,8.940580240199578
Guinea-Bissau,GNB,2013,11.347243626447513
Guinea-Bissau,GNB,2014,11.826092813290312
Guinea-Bissau,GNB,2015,10.871663693452039
Guinea-Bissau,GNB,2016,20.452864338003828
Guinea-Bissau,GNB,2017,11.382335117503555
Guinea-Bissau,GNB,2018,14.185456046323436
Guinea-Bissau,GNB,2019,10.875855716267763
Guinea-Bissau,GNB,2020,13.603992906152772
Guinea-Bissau,GNB,2021,13.917776918449052
Bolivia,BOL,1960,2.104388258456801
Bolivia,BOL,1961,3.523866748264929
Bolivia,BOL,1962,4.583397153253127
Bolivia,BOL,1963,6.229126123710993
Bolivia,BOL,1964,4.615995786034734
Bolivia,BOL,1965,4.234536190077649
Bolivia,BOL,1966,3.3028942601823124
Bolivia,BOL,1967,3.0738149314084504
Bolivia,BOL,1968,3.4961576677486845
Bolivia,BOL,1969,2.7710687603740523
Bolivia,BOL,1970,2.6830136865203906
Bolivia,BOL,1971,2.4011958036726666
Bolivia,BOL,1972,2.9667886797185643
Bolivia,BOL,1973,1.4266443780800435
Bolivia,BOL,1974,2.6673246812959475
Bolivia,BOL,1975,1.9589255282478246
Bolivia,BOL,1976,2.1077438668093813
Bolivia,BOL,1977,2.269743718925299
Bolivia,BOL,1978,2.8417675199381107
Bolivia,BOL,1979,2.929082083517375
Bolivia,BOL,1980,3.151172807926343
Bolivia,BOL,1981,2.7310834616705746
Bolivia,BOL,1982,2.5321493904764267
Bolivia,BOL,1983,3.770935067695283
Bolivia,BOL,1984,3.4284781139757228
Bolivia,BOL,1985,4.236774630735917
Bolivia,BOL,1986,5.810259655185856
Bolivia,BOL,1987,5.587779374318867
Bolivia,BOL,1988,6.992105933170531
Bolivia,BOL,1989,7.791832766990779
Bolivia,BOL,1990,6.719823909447138
Bolivia,BOL,1991,12.16400688306892
Bolivia,BOL,1992,7.783744719194472
Bolivia,BOL,1993,6.543006930580162
Bolivia,BOL,1994,6.926558272607862
Bolivia,BOL,1995,6.480496318141136
Bolivia,BOL,1996,7.375118026740009
Bolivia,BOL,1997,6.317426731653457
Bolivia,BOL,1998,5.465410827384448
Bolivia,BOL,1999,5.135272494628832
Bolivia,BOL,2000,4.558062445429889
Bolivia,BOL,2001,7.172033438924016
Bolivia,BOL,2002,8.526036568521524
Bolivia,BOL,2003,6.733054369686689
Bolivia,BOL,2004,7.400310730769832
Bolivia,BOL,2005,3.9327603786262815
Bolivia,BOL,2006,13.63537995021973
Bolivia,BOL,2007,2.7671241957718524
Bolivia,BOL,2008,2.6699253926317033
Bolivia,BOL,2009,2.695384317289664
Bolivia,BOL,2010,2.8047763477631222
Bolivia,BOL,2011,2.0739285532255214
Bolivia,BOL,2012,2.5541986281541456
Bolivia,BOL,2013,2.481132220528961
Bolivia,BOL,2014,2.318537357055618
Bolivia,BOL,2015,2.897346230512257
Bolivia,BOL,2016,2.495749406592695
Bolivia,BOL,2017,3.1493894931563258
Bolivia,BOL,2018,2.317813337725464
Bolivia,BOL,2019,2.3195210215388373
Bolivia,BOL,2020,1.3715879308241672
Bolivia,BOL,2021,1.768891178060939
El Salvador,SLV,1960,
El Salvador,SLV,1961,
El Salvador,SLV,1962,
El Salvador,SLV,1963,
El Salvador,SLV,1964,
El Salvador,SLV,1965,1.3419492065229939
El Salvador,SLV,1966,1.5431639849367094
El Salvador,SLV,1967,1.0048549282096917
El Salvador,SLV,1968,0.6211600377763339
El Salvador,SLV,1969,0.6454068679478276
El Salvador,SLV,1970,0.7281056312254287
El Salvador,SLV,1971,0.5812456983480325
El Salvador,SLV,1972,0.7486295991931491
El Salvador,SLV,1973,0.5171451950040491
El Salvador,SLV,1974,0.38152658785504917
El Salvador,SLV,1975,0.5640627347888779
El Salvador,SLV,1976,0.46175441757414104
El Salvador,SLV,1977,0.5133724589887085
El Salvador,SLV,1978,0.5851452749111595
El Salvador,SLV,1979,0.7034436998868072
El Salvador,SLV,1980,1.8232218567405498
El Salvador,SLV,1981,2.6364547803373353
El Salvador,SLV,1982,4.197404208949069
El Salvador,SLV,1983,5.340666119746122
El Salvador,SLV,1984,4.879569939931194
El Salvador,SLV,1985,6.606995709211707
El Salvador,SLV,1986,6.446221175112547
El Salvador,SLV,1987,7.610741631861076
El Salvador,SLV,1988,6.734100151313299
El Salvador,SLV,1989,6.2567400668501385
El Salvador,SLV,1990,4.783250738168053
El Salvador,SLV,1991,3.699168957166041
El Salvador,SLV,1992,4.54607149103627
El Salvador,SLV,1993,11.197044365957488
El Salvador,SLV,1994,2.949742824747908
El Salvador,SLV,1995,2.460660279512052
El Salvador,SLV,1996,2.3001951588031226
El Salvador,SLV,1997,2.332947410840779
El Salvador,SLV,1998,1.8749248206682574
El Salvador,SLV,1999,1.7030790710000459
El Salvador,SLV,2000,1.745089373818191
El Salvador,SLV,2001,2.444470386672851
El Salvador,SLV,2002,2.3510116649538224
El Salvador,SLV,2003,1.8131596546966773
El Salvador,SLV,2004,1.8907339079487786
El Salvador,SLV,2005,1.608536201003592
El Salvador,SLV,2006,1.317234784382462
El Salvador,SLV,2007,1.2922601963182134
El Salvador,SLV,2008,1.4148115391478215
El Salvador,SLV,2009,1.7652472329246458
El Salvador,SLV,2010,2.0953886459127498
El Salvador,SLV,2011,1.7624724657434248
El Salvador,SLV,2012,1.4898060580845078
El Salvador,SLV,2013,1.0871664990483154
El Salvador,SLV,2014,0.7228392575551748
El Salvador,SLV,2015,0.7282116745967274
El Salvador,SLV,2016,0.9472253564104367
El Salvador,SLV,2017,0.9815846663216952
El Salvador,SLV,2018,1.359513664367614
El Salvador,SLV,2019,1.513395669087099
El Salvador,SLV,2020,1.7715241353890434
El Salvador,SLV,2021,1.1159634512757608
Uzbekistan,UZB,1992,0.0057448658363286696
Uzbekistan,UZB,1993,0.04375810676082939
Uzbekistan,UZB,1994,0.15776791389263342
Uzbekistan,UZB,1995,0.3696252133242231
Uzbekistan,UZB,1996,0.39803181758456035
Uzbekistan,UZB,1997,0.5950997357159813
Uzbekistan,UZB,1998,0.6609625858634545
Uzbekistan,UZB,1999,0.6362533242718142
Uzbekistan,UZB,2000,0.7536384177232223
Uzbekistan,UZB,2001,0.6816617238392452
Uzbekistan,UZB,2002,0.7891859506646941
Uzbekistan,UZB,2003,0.7057155399277487
Uzbekistan,UZB,2004,0.754996804497243
Uzbekistan,UZB,2005,0.5102115671997576
Uzbekistan,UZB,2006,0.4510326509501533
Uzbekistan,UZB,2007,0.4285153250017198
Uzbekistan,UZB,2008,0.4057471656496651
Uzbekistan,UZB,2009,0.37298725649920733
Uzbekistan,UZB,2010,0.40567250232448027
Uzbekistan,UZB,2011,0.2874373239151325
Uzbekistan,UZB,2012,0.4443360461334273
Uzbekistan,UZB,2013,0.463466715192031
Uzbekistan,UZB,2014,0.48382391105994865
Uzbekistan,UZB,2015,0.6602258215392123
Uzbekistan,UZB,2016,0.6877483763148885
Uzbekistan,UZB,2017,0.7907546759623623
Uzbekistan,UZB,2018,1.196291833869378
Uzbekistan,UZB,2019,1.244317593089741
Uzbekistan,UZB,2020,1.5255352982508044
Uzbekistan,UZB,2021,1.1210689388071262
Indonesia,IDN,1960,1.658847441827763
Indonesia,IDN,1961,2.219957148025434
Indonesia,IDN,1962,2.7592865890520155
Indonesia,IDN,1963,1.685950180547624
Indonesia,IDN,1964,1.147515317071688
Indonesia,IDN,1965,0.672997203791687
Indonesia,IDN,1966,1.2019988845334242
Indonesia,IDN,1967,3.297405976253207
Indonesia,IDN,1968,3.726237449224808
Indonesia,IDN,1969,3.2469594678798
Indonesia,IDN,1970,4.251716277041524
Indonesia,IDN,1971,5.332641138009024
Indonesia,IDN,1972,3.4532754569386044
Indonesia,IDN,1973,3.192969262414996
Indonesia,IDN,1974,2.8795163099127215
Indonesia,IDN,1975,2.5687335518722008
Indonesia,IDN,1976,2.244338662665356
Indonesia,IDN,1977,1.5926672295413633
Indonesia,IDN,1978,1.5247929880525597
Indonesia,IDN,1979,1.5392229835483984
Indonesia,IDN,1980,1.6885790172642763
Indonesia,IDN,1981,1.6383236902731129
Indonesia,IDN,1982,1.601835767072003
Indonesia,IDN,1983,1.3380306441869405
Indonesia,IDN,1984,1.2202592676357504
Indonesia,IDN,1985,1.138386676030902
Indonesia,IDN,1986,1.0423399623412903
Indonesia,IDN,1987,1.1955073334447541
Indonesia,IDN,1988,1.2942341163440114
Indonesia,IDN,1989,1.3385558420948225
Indonesia,IDN,1990,1.159321243695862
Indonesia,IDN,1991,1.1234631218552042
Indonesia,IDN,1992,1.0471785293600848
Indonesia,IDN,1993,0.9468293785863129
Indonesia,IDN,1994,0.7553613437737949
Indonesia,IDN,1995,0.5888079391958413
Indonesia,IDN,1996,0.5265246886825073
Indonesia,IDN,1997,0.4657270771556486
Indonesia,IDN,1998,0.6502379970765714
Indonesia,IDN,1999,0.8675366345364671
Indonesia,IDN,2000,0.645236094093344
Indonesia,IDN,2001,0.5630585850197237
Indonesia,IDN,2002,0.49373109628680817
Indonesia,IDN,2003,0.5561985111883947
Indonesia,IDN,2004,0.37878720299726654
Indonesia,IDN,2005,0.6289909009066941
Indonesia,IDN,2006,0.6327927680826504
Indonesia,IDN,2007,0.5427211732381905
Indonesia,IDN,2008,0.5954224911893008
Indonesia,IDN,2009,0.5662030189312957
Indonesia,IDN,2010,0.4923666268897216
Indonesia,IDN,2011,0.3308672979946221
Indonesia,IDN,2012,0.2849819995732832
Indonesia,IDN,2013,0.30368009865790957
Indonesia,IDN,2014,0.26051742874268424
Indonesia,IDN,2015,0.27302190615365673
Indonesia,IDN,2016,0.26593760990597026
Indonesia,IDN,2017,0.28726282128203345
Indonesia,IDN,2018,0.34458090091965504
Indonesia,IDN,2019,0.15687724548044943
Indonesia,IDN,2020,0.3489140377167546
Indonesia,IDN,2021,0.26026145140250945
Burkina Faso,BFA,1960,0.14912801481501464
Burkina Faso,BFA,1961,1.203492711801766
Burkina Faso,BFA,1962,3.306508160427212
Burkina Faso,BFA,1963,3.3560489921519157
Burkina Faso,BFA,1964,10.365317339512895
Burkina Faso,BFA,1965,10.927010570759807
Burkina Faso,BFA,1966,10.497992927271781
Burkina Faso,BFA,1967,10.30082228942446
Burkina Faso,BFA,1968,11.37856530788087
Burkina Faso,BFA,1969,11.436521759158873
Burkina Faso,BFA,1970,10.39748839996159
Burkina Faso,BFA,1971,12.35141902053776
Burkina Faso,BFA,1972,15.538081956033786
Burkina Faso,BFA,1973,18.574509306303938
Burkina Faso,BFA,1974,26.265566940100104
Burkina Faso,BFA,1975,19.55249915004575
Burkina Faso,BFA,1976,15.84774688877556
Burkina Faso,BFA,1977,20.255948979476788
Burkina Faso,BFA,1978,24.52489808542216
Burkina Faso,BFA,1979,29.923966349278096
Burkina Faso,BFA,1980,24.291332951218518
Burkina Faso,BFA,1981,27.601817374134324
Burkina Faso,BFA,1982,23.784754456149944
Burkina Faso,BFA,1983,20.41478541897936
Burkina Faso,BFA,1984,21.989859960076743
Burkina Faso,BFA,1985,20.069209858164115
Burkina Faso,BFA,1986,22.25402551049778
Burkina Faso,BFA,1987,19.81079860411944
Burkina Faso,BFA,1988,18.692502025300843
Burkina Faso,BFA,1989,17.588090563197717
Burkina Faso,BFA,1990,18.191768174643112
Burkina Faso,BFA,1991,21.17111740757466
Burkina Faso,BFA,1992,20.205539686636676
Burkina Faso,BFA,1993,22.051710146694553
Burkina Faso,BFA,1994,20.149472942487726
Burkina Faso,BFA,1995,18.53166883170503
Burkina Faso,BFA,1996,14.716491548840999
Burkina Faso,BFA,1997,13.795902173152635
Burkina Faso,BFA,1998,13.978298774059045
Burkina Faso,BFA,1999,13.360246463392485
Burkina Faso,BFA,2000,12.357894191680957
Burkina Faso,BFA,2001,13.782244844999845
Burkina Faso,BFA,2002,14.109374195608924
Burkina Faso,BFA,2003,13.508505480771415
Burkina Faso,BFA,2004,13.973459666341203
Burkina Faso,BFA,2005,13.43256350941039
Burkina Faso,BFA,2006,36.40981114697634
Burkina Faso,BFA,2007,13.668757067847418
Burkina Faso,BFA,2008,12.978892381066206
Burkina Faso,BFA,2009,14.057165681980194
Burkina Faso,BFA,2010,12.795860650668375
Burkina Faso,BFA,2011,10.78784727529047
Burkina Faso,BFA,2012,12.145486421990476
Burkina Faso,BFA,2013,10.441481077208458
Burkina Faso,BFA,2014,10.766575681084795
Burkina Faso,BFA,2015,10.370211990712894
Burkina Faso,BFA,2016,10.030296783786728
Burkina Faso,BFA,2017,8.500730779404218
Burkina Faso,BFA,2018,9.83525429063671
Burkina Faso,BFA,2019,9.211932900224761
Burkina Faso,BFA,2020,13.056521384103773
Burkina Faso,BFA,2021,10.53753777363886
Kyrgyz Republic,KGZ,1992,0.6114440345152347
Kyrgyz Republic,KGZ,1993,4.435752699420141
Kyrgyz Republic,KGZ,1994,8.132569178616011
Kyrgyz Republic,KGZ,1995,11.146428628673375
Kyrgyz Republic,KGZ,1996,9.202277931872283
Kyrgyz Republic,KGZ,1997,8.53615551284974
Kyrgyz Republic,KGZ,1998,8.82068820967563
Kyrgyz Republic,KGZ,1999,8.213526017924995
Kyrgyz Republic,KGZ,2000,7.93701391965667
Kyrgyz Republic,KGZ,2001,5.762616014478605
Kyrgyz Republic,KGZ,2002,7.280355207386266
Kyrgyz Republic,KGZ,2003,6.714646573973668
Kyrgyz Republic,KGZ,2004,6.998033627707087
Kyrgyz Republic,KGZ,2005,7.5581274395537035
Kyrgyz Republic,KGZ,2006,7.9111841082051
Kyrgyz Republic,KGZ,2007,6.381895865141768
Kyrgyz Republic,KGZ,2008,6.988421636300698
Kyrgyz Republic,KGZ,2009,6.301112706804711
Kyrgyz Republic,KGZ,2010,7.896657876952842
Kyrgyz Republic,KGZ,2011,8.39232469462716
Kyrgyz Republic,KGZ,2012,9.174663482489052
Kyrgyz Republic,KGZ,2013,9.056998343194191
Kyrgyz Republic,KGZ,2014,10.054282977200367
Kyrgyz Republic,KGZ,2015,13.692206967925927
Kyrgyz Republic,KGZ,2016,9.935223520931814
Kyrgyz Republic,KGZ,2017,8.035077251418226
Kyrgyz Republic,KGZ,2018,7.638017292661319
Kyrgyz Republic,KGZ,2019,7.054747109995506
Kyrgyz Republic,KGZ,2020,8.556498372825832
Kyrgyz Republic,KGZ,2021,7.618339270528255
Malawi,MWI,1960,7.698047781469645
Malawi,MWI,1961,13.857636846448267
Malawi,MWI,1962,18.627740376029543
Malawi,MWI,1963,26.366650381906666
Malawi,MWI,1964,47.8686931367042
Malawi,MWI,1965,41.630379145044174
Malawi,MWI,1966,31.3644591351184
Malawi,MWI,1967,27.72906405206537
Malawi,MWI,1968,41.11533299705962
Malawi,MWI,1969,23.91417845219199
Malawi,MWI,1970,28.79706329333784
Malawi,MWI,1971,26.00742555520058
Malawi,MWI,1972,19.694224395160873
Malawi,MWI,1973,14.836270518133906
Malawi,MWI,1974,16.539903664259516
Malawi,MWI,1975,19.561540728689177
Malawi,MWI,1976,18.345023010073465
Malawi,MWI,1977,19.81424623433634
Malawi,MWI,1978,25.50632401086967
Malawi,MWI,1979,28.45546291932578
Malawi,MWI,1980,19.501052333029566
Malawi,MWI,1981,21.782090684352447
Malawi,MWI,1982,18.61217906113313
Malawi,MWI,1983,17.221282975606744
Malawi,MWI,1984,26.471803721767195
Malawi,MWI,1985,16.82247922396511
Malawi,MWI,1986,22.328957987945287
Malawi,MWI,1987,27.70137316404008
Malawi,MWI,1988,31.739368409927355
Malawi,MWI,1989,35.475779064086986
Malawi,MWI,1990,35.05858901576365
Malawi,MWI,1991,35.634608442418966
Malawi,MWI,1992,36.83692477512439
Malawi,MWI,1993,29.606936335444402
Malawi,MWI,1994,28.785497726131165
Malawi,MWI,1995,22.713837014196617
Malawi,MWI,1996,24.358413863997605
Malawi,MWI,1997,18.353602327664913
Malawi,MWI,1998,22.17132460904856
Malawi,MWI,1999,22.1197006911088
Malawi,MWI,2000,22.62181416569812
Malawi,MWI,2001,24.02038070183995
Malawi,MWI,2002,20.85723535612008
Malawi,MWI,2003,23.12823814108591
Malawi,MWI,2004,20.361489734184364
Malawi,MWI,2005,21.4076418650945
Malawi,MWI,2006,95.74466049055063
Malawi,MWI,2007,24.94296029931804
Malawi,MWI,2008,21.39348374029283
Malawi,MWI,2009,17.293214781303476
Malawi,MWI,2010,20.96779603826075
Malawi,MWI,2011,15.263185264628449
Malawi,MWI,2012,22.120998610604424
Malawi,MWI,2013,20.503124962197163
Malawi,MWI,2014,17.003130150398203
Malawi,MWI,2015,19.547598207934954
Malawi,MWI,2016,22.504083085742284
Malawi,MWI,2017,25.929114489193505
Malawi,MWI,2018,20.47155691956187
Malawi,MWI,2019,17.719826685499118
Malawi,MWI,2020,21.55397856927042
Malawi,MWI,2021,15.7724481785764
Lesotho,LSO,1960,9.647449461491076
Lesotho,LSO,1961,24.42532602734953
Lesotho,LSO,1962,28.98107304486239
Lesotho,LSO,1963,24.62531164807103
Lesotho,LSO,1964,22.234068458146535
Lesotho,LSO,1965,35.788742837381406
Lesotho,LSO,1966,42.04328767873364
Lesotho,LSO,1967,40.432906434540975
Lesotho,LSO,1968,41.43789706695616
Lesotho,LSO,1969,36.74603239324173
Lesotho,LSO,1970,20.329017694899715
Lesotho,LSO,1971,34.204521097699555
Lesotho,LSO,1972,29.261072530777877
Lesotho,LSO,1973,18.518001148015383
Lesotho,LSO,1974,21.817030261184723
Lesotho,LSO,1975,30.535357919171098
Lesotho,LSO,1976,25.00410296320209
Lesotho,LSO,1977,24.777982618042717
Lesotho,LSO,1978,25.867230564316223
Lesotho,LSO,1979,28.47954949941631
Lesotho,LSO,1980,36.801874665095774
Lesotho,LSO,1981,42.104680944035
Lesotho,LSO,1982,36.54676509455423
Lesotho,LSO,1983,41.655837285437855
Lesotho,LSO,1984,37.52665706207215
Lesotho,LSO,1985,34.72488263487364
Lesotho,LSO,1986,26.55372235119321
Lesotho,LSO,1987,27.000747930554468
Lesotho,LSO,1988,24.574140534719607
Lesotho,LSO,1989,28.310041203942333
Lesotho,LSO,1990,24.121952263837056
Lesotho,LSO,1991,19.486393230161084
Lesotho,LSO,1992,20.004001379289058
Lesotho,LSO,1993,20.29151894246113
Lesotho,LSO,1994,15.385053853733648
Lesotho,LSO,1995,13.350692421913438
Lesotho,LSO,1996,11.387143363478636
Lesotho,LSO,1997,11.015467788190026
Lesotho,LSO,1998,7.925376066382796
Lesotho,LSO,1999,5.067020088244735
Lesotho,LSO,2000,5.856318427979637
Lesotho,LSO,2001,7.917012494521229
Lesotho,LSO,2002,9.488601111842698
Lesotho,LSO,2003,7.792376496596541
Lesotho,LSO,2004,8.25695243955695
Lesotho,LSO,2005,5.819637792722309
Lesotho,LSO,2006,5.770967187503444
Lesotho,LSO,2007,8.981757130402034
Lesotho,LSO,2008,8.67758705263538
Lesotho,LSO,2009,8.434517626572454
Lesotho,LSO,2010,15.451308747217366
Lesotho,LSO,2011,14.603802663549425
Lesotho,LSO,2012,15.14504226030341
Lesotho,LSO,2013,16.789253822840998
Lesotho,LSO,2014,6.367026801534545
Lesotho,LSO,2015,5.189935011686331
Lesotho,LSO,2016,6.388969859924249
Lesotho,LSO,2017,8.230173697680762
Lesotho,LSO,2018,8.527268101108561
Lesotho,LSO,2019,7.705945858949226
Lesotho,LSO,2020,10.154558155440835
Lesotho,LSO,2021,9.65310707581135
Côte d’Ivoire,CIV,1960,0.02130082161960629
Côte d’Ivoire,CIV,1961,0.5085855160604248
Côte d’Ivoire,CIV,1962,1.423498446296191
Côte d’Ivoire,CIV,1963,1.2247583771638217
Côte d’Ivoire,CIV,1964,4.152624132920731
Côte d’Ivoire,CIV,1965,4.2812611888380845
Côte d’Ivoire,CIV,1966,3.7436423883373213
Côte d’Ivoire,CIV,1967,3.3042291866948426
Côte d’Ivoire,CIV,1968,3.48208392323045
Côte d’Ivoire,CIV,1969,3.3800793234460342
Côte d’Ivoire,CIV,1970,3.246175958687377
Côte d’Ivoire,CIV,1971,2.7354556494538724
Côte d’Ivoire,CIV,1972,3.0488510909829643
Côte d’Ivoire,CIV,1973,2.307762368742984
Côte d’Ivoire,CIV,1974,2.4810377876989635
Côte d’Ivoire,CIV,1975,2.4679051747504057
Côte d’Ivoire,CIV,1976,2.3656628987175767
Côte d’Ivoire,CIV,1977,1.9359155094671523
Côte d’Ivoire,CIV,1978,1.8505932519433377
Côte d’Ivoire,CIV,1979,1.874318678020248
Côte d’Ivoire,CIV,1980,2.4381500219687444
Côte d’Ivoire,CIV,1981,1.673018187111484
Côte d’Ivoire,CIV,1982,1.8665273932842004
Côte d’Ivoire,CIV,1983,2.200844490612073
Côte d’Ivoire,CIV,1984,1.997420693642344
Côte d’Ivoire,CIV,1985,1.8563241330734523
Côte d’Ivoire,CIV,1986,2.205230317095046
Côte d’Ivoire,CIV,1987,2.2435557132357764
Côte d’Ivoire,CIV,1988,3.886433713189806
Côte d’Ivoire,CIV,1989,3.349039309249519
Côte d’Ivoire,CIV,1990,5.838990324501127
Côte d’Ivoire,CIV,1991,4.737086470905766
Côte d’Ivoire,CIV,1992,5.065341587133747
Côte d’Ivoire,CIV,1993,5.235987539133342
Côte d’Ivoire,CIV,1994,10.963344872413613
Côte d’Ivoire,CIV,1995,7.135851215382448
Côte d’Ivoire,CIV,1996,5.822001460691403
Côte d’Ivoire,CIV,1997,2.9469538568733307
Côte d’Ivoire,CIV,1998,5.620586924581948
Côte d’Ivoire,CIV,1999,2.7792079285769646
Côte d’Ivoire,CIV,2000,2.574518662157713
Côte d’Ivoire,CIV,2001,1.8062512375844393
Côte d’Ivoire,CIV,2002,7.600394965323384
Côte d’Ivoire,CIV,2003,2.1761876260874566
Côte d’Ivoire,CIV,2004,1.5261884888042425
Côte d’Ivoire,CIV,2005,0.9769364503467255
Côte d’Ivoire,CIV,2006,1.3839096389651053
Côte d’Ivoire,CIV,2007,1.1296395423963304
Côte d’Ivoire,CIV,2008,2.7575538315346866
Côte d’Ivoire,CIV,2009,8.164840708472914
Côte d’Ivoire,CIV,2010,2.892575389027774
Côte d’Ivoire,CIV,2011,4.700849586091007
Côte d’Ivoire,CIV,2012,9.168988100828116
Côte d’Ivoire,CIV,2013,5.5368116227112845
Côte d’Ivoire,CIV,2014,2.915519806009128
Côte d’Ivoire,CIV,2015,2.4591703654040864
Côte d’Ivoire,CIV,2016,2.284183251794002
Côte d’Ivoire,CIV,2017,2.8918222039328096
Côte d’Ivoire,CIV,2018,2.415953010984247
Côte d’Ivoire,CIV,2019,2.3808255270901153
Côte d’Ivoire,CIV,2020,3.0611761914530793
Côte d’Ivoire,CIV,2021,2.731727031386245
Eswatini,SWZ,1960,
Eswatini,SWZ,1961,
Eswatini,SWZ,1962,
Eswatini,SWZ,1963,
Eswatini,SWZ,1964,
Eswatini,SWZ,1965,
Eswatini,SWZ,1966,
Eswatini,SWZ,1967,
Eswatini,SWZ,1968,
Eswatini,SWZ,1969,
Eswatini,SWZ,1970,14.94775822928856
Eswatini,SWZ,1971,9.64222446605998
Eswatini,SWZ,1972,23.281194322872782
Eswatini,SWZ,1973,15.826129605881508
Eswatini,SWZ,1974,14.205255700656547
Eswatini,SWZ,1975,10.794661241335497
Eswatini,SWZ,1976,9.133306126248119
Eswatini,SWZ,1977,19.76705732933889
Eswatini,SWZ,1978,22.557821512224187
Eswatini,SWZ,1979,21.044742598860797
Eswatini,SWZ,1980,16.69259624381908
Eswatini,SWZ,1981,10.779971068822448
Eswatini,SWZ,1982,8.558223751882279
Eswatini,SWZ,1983,10.352822024903116
Eswatini,SWZ,1984,9.18444774930768
Eswatini,SWZ,1985,7.288306974140542
Eswatini,SWZ,1986,7.66829976651474
Eswatini,SWZ,1987,7.767459806427766
Eswatini,SWZ,1988,6.820703865415669
Eswatini,SWZ,1989,6.978393097918595
Eswatini,SWZ,1990,5.603269875547316
Eswatini,SWZ,1991,4.957661517728655
Eswatini,SWZ,1992,5.035419597114673
Eswatini,SWZ,1993,4.787780983996381
Eswatini,SWZ,1994,4.50125304335522
Eswatini,SWZ,1995,4.814120185462139
Eswatini,SWZ,1996,3.0157430295515115
Eswatini,SWZ,1997,2.2419704943835836
Eswatini,SWZ,1998,2.7786608161271076
Eswatini,SWZ,1999,2.2809164496250456
Eswatini,SWZ,2000,1.612887421851525
Eswatini,SWZ,2001,2.840480226153803
Eswatini,SWZ,2002,1.9475902323943446
Eswatini,SWZ,2003,2.0132978913332304
Eswatini,SWZ,2004,1.3864616477191656
Eswatini,SWZ,2005,2.5541398429586897
Eswatini,SWZ,2006,1.7731602076824542
Eswatini,SWZ,2007,2.1370427128591487
Eswatini,SWZ,2008,2.447681774990612
Eswatini,SWZ,2009,2.2362230136310153
Eswatini,SWZ,2010,3.0531136289386125
Eswatini,SWZ,2011,3.9760670924112755
Eswatini,SWZ,2012,2.9251556163206853
Eswatini,SWZ,2013,3.468203926250043
Eswatini,SWZ,2014,2.652520708732732
Eswatini,SWZ,2015,2.969547247934544
Eswatini,SWZ,2016,4.419662520745608
Eswatini,SWZ,2017,4.198926793837545
Eswatini,SWZ,2018,3.270081601014716
Eswatini,SWZ,2019,2.194179185516659
Eswatini,SWZ,2020,2.868452107629329
Eswatini,SWZ,2021,2.9638940605972195
South Sudan,SSD,2011,2.0254370711094367
South Sudan,SSD,2012,10.793240919126669
South Sudan,SSD,2013,11.131146510410234
South Sudan,SSD,2014,15.321445725825145
South Sudan,SSD,2015,15.854822379964242
South Sudan,SSD,2016,
South Sudan,SSD,2017,
South Sudan,SSD,2018,
South Sudan,SSD,2019,
South Sudan,SSD,2020,
South Sudan,SSD,2021,
