country,country.code,year,sdg381,health.worker,sdi,total.aid.for.health_rmnch,total.aid.for.health.volatility_rmnch,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,total.aid.for.health.volatility,total.aid,total.aid.volatility,gini.index,people.at.poverty,gdp.per.capita,gdp,vae,pve,gee,rqe,rle,cce,institutional.index,income.group_wb,region_un,country.id_gbd
Lesotho,LSO,2004,42.104,27.313,0.411,0.1195958553336774,NA,6.70989816983604,3.597924689348525,6.203104529755052e-5,2.0181180277105084,1.0937313906864108,108170,58002,1,32534,17632,53.6,0,30.1,16.400000000000002,0.433632221640661,8.25695243955695,2.961880307391916,NA,NA,811.98,1612.096,-0.15292546153068542,0.358144611120224,-0.5119677782058716,-0.5939887762069702,-0.12588723003864288,-0.10674702376127244,-0.19929721570916603,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,2005,42.449,27.238,0.417,0.09658428437288186,NA,6.675706691890765,3.614626374379528,5.9953000852192333e-5,1.9978738003984575,1.0631465641119269,111349,60291,1,33324,17733,54.1,0,29.9,16,0.25832800620841617,5.819637792722309,2.8728178242370412,NA,NA,843.51,1667.973222,-0.20976980030536652,-0.0028113410808146,-0.17136871814727783,-0.6331650614738464,-0.18916532397270203,0.05508431792259216,-0.19289771554768487,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,2006,42.862,27.948,0.423,0.0554491415205155,NA,7.299557369980311,4.019257482248487,NA,2.0153232069028024,1.2649766808290217,126905,69876,NA,35037,21992,55.00000000000001,0,27.6,17.4,0.2430314520260706,5.770967187503444,2.9247369556325924,NA,NA,879.48,1738.530072,0.1818883717060089,-0.12470535933971404,-0.5297280550003052,-0.6676706075668335,-0.23658272624015808,0.01058408990502357,-0.23668914077090183,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,2007,43.325,29.618,0.429,0.08833248145948279,NA,8.238991376929608,4.4128147347111994,5.520780091217674e-5,1.995651587373365,1.830525054845044,149236,79931,1,36148,33157,53.5,0,24.2,22.3,0.31271166572595194,8.981757130402034,2.847119599805979,NA,NA,913.22,1811.338223,0.01348044630140066,-0.39131420850753784,-0.4653165340423584,-0.7163837552070618,-0.3123987913131714,-0.05820238962769508,-0.33321227471383114,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,2008,43.77,31.549,0.435,0.683439766481225,NA,9.997432033805238,4.838856091427354,5.231874504181466e-5,1.9650920637705585,3.1934838786073247,191087,92488,1,37560,61039,48.4,0,19.6,32,0.6094041207690343,8.67758705263538,2.896020466682101,NA,NA,958.07,1911.360831,-0.06622325628995895,-0.20475609600543976,-0.4636861979961395,-0.6700769662857056,-0.24636732041835785,0.06186683848500252,-0.27255084310512473,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,2009,44.565,31.052,0.441,0.35870145318107616,NA,10.160311383295353,5.557117358048864,3.708877654752634e-4,2.071514138112339,2.531308999368673,191762,104883,7,39097,47775,54.7,0,20.4,25,1.371152633524924,8.434517626572454,2.8213434471167127,NA,NA,939.38,1887.363416,-0.08343233168125153,0.3261559009552002,-0.39618003368377686,-0.6498761773109436,-0.2217861115932465,0.1717979609966278,-0.1473518452213455,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,2010,45.432,33.602,0.448,0.310354973403291,NA,11.549221605944233,5.100824417720226,0.00508366077095887,1.9508170708992465,4.492496456553801,229455,101341,101,38758,89255,44.1,0,16.900000000000002,38.9,0.7253888599879652,15.451308747217366,2.7574430977409707,NA,NA,982.21,1986.757271,-0.10152934491634368,0.4567753970623016,-0.3959481418132782,-0.6301466822624207,-0.2901293933391571,0.1842152625322342,-0.13623613883008837,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,2011,46.629,35.586,0.455,0.43585757035249983,NA,12.73609596043499,5.471578592912831,0.01640660464623053,1.9377595370291347,5.310303112636689,264711,113723,341,40275,110371,42.9,0.1,15.2,41.7,1.9561834840705628,14.603802663549423,3.4218549590263097,NA,NA,1020,2078.431262,-0.08924562484025955,0.38394075632095337,-0.376064658164978,-0.6381679177284241,-0.270240843296051,0.15614621341228485,-0.14519161780725756,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,2012,47.199,37.687,0.462,0.4768570757090631,NA,11.798762547698846,5.256151348023439,0.02904850959343567,1.8197850581594848,4.693777631922487,260764,116166,642,40219,103737,44.5,0.2,15.4,39.8,0.8909223314417513,15.14504226030341,3.2709604616689276,NA,NA,1075.62,2210.096177,0.07233289629220963,0.27419909834861755,-0.42493024468421936,-0.5409542918205261,-0.269323468208313,0.12653446197509766,-0.13201682425185005,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,2013,47.527,40.812,0.469,0.3974729493099049,NA,13.36352772908512,5.427670478794964,0.03982730514221369,1.7714260764815848,6.124559418549011,300641,122107,896,39852,137785,40.6,0.3,13.3,45.9,0.6674158383384015,16.789253822840998,3.1503054745952044,NA,NA,1084.75,2249.712846,0.1202671080827713,0.33807429671287537,-0.4560486376285553,-0.3757719099521637,-0.2033178359270096,0.2796539068222046,-0.04753884646553989,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,2014,48.117,38.263,0.476,0.4535015246037749,NA,9.03502473692395,5.228749774471817,0.04514475040143582,1.6845590987161132,2.076614815900315,206739,119644,1033,38546,47517,57.9,0.5,18.6,23,1.437647836002773,6.367026801534545,3.100947305847434,NA,NA,1092.09,2288.195174,0.1620165854692459,-0.33281204104423523,-0.5927832722663879,-0.44416099786758423,-0.20958265662193296,0.1997334510087967,-0.20409253412582673,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,2015,48.649,39.275,0.483,0.2924026421216272,NA,9.226956069523244,5.552260024750087,0.04996271232773892,1.6826712624236888,1.9420620700217293,217734,131020,1179,39707,45828,60.2,0.5,18.2,21.1,4.014186887357416,5.189935011686331,4.291140999402257,NA,NA,1113.87,2359.759799,0.11473236978054048,-0.3084287643432617,-0.7200318574905396,-0.44366925954818726,-0.17832069098949432,0.04150617495179176,-0.2556642185634638,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,2016,49.378,42.39,0.489,0.33086028935292733,NA,9.968347276326112,5.63808184015159,0.05223248726711438,1.661541188539327,2.6164917603680813,243710,137842,1277,40622,63969,56.49999999999999,0.5,16.7,26.3,0.6526981003316178,6.388969859924249,4.06290346010857,NA,NA,1140.38,2444.83858,-0.01290279626846313,-0.23646515607833865,-0.8363294005393982,-0.4494529366493225,-0.17006023228168488,-0.03279773890972137,-0.3010409577224481,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,2017,52.568,43.709,0.496,0.3995582530910998,NA,11.056429702873556,5.606526073203575,0.05426256132129183,1.6837018249047069,3.7119814711181616,261829,132769,1285,39872,87904,50.7,0.5,15.2,33.6,0.7144684098664311,8.230173697680762,3.832519319250378,44.9,49.7,1090.99,2368.115269,-0.0089371632784605,-0.18669851124286652,-0.885353147983551,-0.3675997853279114,-0.2807905673980713,-0.0345342569053173,-0.307869022938543,Lower middle income,Sub-Saharan Africa,194
Liberia,LBR,1990,29.943,12.321,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,210
Liberia,LBR,1991,33.258,12.31,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,210
Liberia,LBR,1992,34.998,12.255,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,210
Liberia,LBR,1993,33.615,12.18,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,210
Liberia,LBR,1994,33.03,12.091,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,210
Liberia,LBR,1995,33.885,12.009,0.196,NA,NA,NA,NA,NA,NA,NA,22020,3159,1140,16894,826,14.499999999999998,5.2,76.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,210
Liberia,LBR,1996,32.925,11.522,0.183,NA,NA,NA,NA,NA,NA,NA,20778,3054,944,14833,1947,14.8,4.6,71.2,9.5,NA,NA,NA,NA,NA,NA,NA,-1.434985637664795,-2.439462900161743,-1.7195029258728027,-1.826899170875549,-1.927978277206421,-1.500141143798828,-1.9337253499832256,Low income,Sub-Saharan Africa,210
Liberia,LBR,1997,34.348,12.217,0.176,NA,NA,NA,NA,NA,NA,NA,25736,3978,974,15620,5164,15.5,3.8,60.5,20.200000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,210
Liberia,LBR,1998,34.475,12.879,0.175,NA,NA,NA,NA,NA,NA,NA,37730,4269,935,15901,16624,11.3,2.5,42,44.2,NA,NA,NA,NA,NA,NA,NA,-0.8924484848976135,-1.7555508613586426,-1.7310278415679932,-1.7497750520706177,-1.8020509481430056,-1.5365184545516968,-1.7000717224033357,Low income,Sub-Saharan Africa,210
Liberia,LBR,1999,35.754,13.321,0.184,NA,NA,NA,NA,NA,NA,NA,31251,4490,932,16510,9319,14.4,3,52.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,210
Liberia,LBR,2000,38.73,14.899,0.203,0.3056609985963645,NA,1.6191979690297942,0.19644465007480977,0.04221162103173595,0.7214884465092103,0.6590984943090347,35789,4342,933,15947,14568,12.2,2.6,44.4,40.9,2.8329276139112536,5.0491070816095736,17.517888488029687,NA,NA,763.43,2210.291804,-1.0314446687698364,-1.9528805017471311,-1.791944146156311,-1.7348288297653198,-1.880869507789612,-1.0989152193069458,-1.6978746444547028,Low income,Sub-Saharan Africa,210
Liberia,LBR,2001,40.187,14.445,0.22,0.2725468326970569,NA,1.362602285985592,0.17886984874908457,0.04167328990271127,0.6905545475545268,0.45146064061270547,30997,4069,948,15709,10270,13.2,3.1,50.5,33.300000000000004,0.8185999771008462,3.3545240005020016,11.620543291314176,NA,NA,762.95,2274.838397,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,210
Liberia,LBR,2002,40.145,15.014,0.238,0.07206280622056327,NA,1.3631774930976277,0.18712605236697707,0.0471945715048251,0.7780749553479513,0.35082427884331835,32177,4417,1114,18366,8281,13.8,3.5000000000000004,56.8,25.9,1.0503381273682455,4.49619378259164,14.38829460029764,NA,NA,771.23,2360.440967,-1.269858479499817,-2.189619541168213,-1.5317072868347168,-1.6050153970718384,-1.6312528848648071,-1.0342886447906494,-1.6446984928933233,Low income,Sub-Saharan Africa,210
Liberia,LBR,2003,40.428,15.908,0.245,0.23652376940617265,NA,2.0102700985913855,0.17818123961931667,0.05543146800954917,1.1022007654327644,0.6744566255297553,33147,2938,914,18174,11121,8.9,2.8000000000000003,54.6,33.7,0.9880376093094924,9.661692744640348,13.543643577782245,NA,NA,534.45,1648.882905,-1.4459463357925415,-2.159392833709717,-1.427929401397705,-1.6318397521972656,-1.5336461067199707,-1.151747226715088,-1.658727453781951,Low income,Sub-Saharan Africa,210
Liberia,LBR,2004,44.097,17.952,0.252,0.23355854349847505,NA,2.8780535196943915,0.20980081716082652,0.06979570846955946,1.5354464875085727,1.0630696053771682,48699,3550,1181,25981,17988,7.3,2.4,53.1,37.1,0.8288670949435057,17.333684415005752,12.188064901878608,NA,NA,541.91,1692.081112,-1.2915195226669312,-1.3653857707977295,-1.4230248928070068,-1.8559688329696655,-1.5631636381149292,-1.3296056985855105,-1.5822383995747136,Low income,Sub-Saharan Africa,210
Liberia,LBR,2005,46.296,18.863,0.258,0.1398304231719195,NA,3.214808645144853,0.21314175703885116,0.07583737523294388,1.7520622914660584,1.1737672214069996,57270,3797,1351,31212,20910,6.7,2.4,54.3,36.7,0.8209215343298646,15.996016614640777,11.62290151358145,NA,NA,545.4,1781.443511,-0.41799047589302063,-1.3579087257385254,-1.4276832342147827,-1.5897102355957031,-1.319937825202942,-1.2015304565429688,-1.3127265411167874,Low income,Sub-Saharan Africa,210
Liberia,LBR,2006,49.299,20.04,0.265,0.3123536778949115,NA,3.513147595737861,0.21244414319898425,0.07699736371261791,1.783564439197341,1.4401936046651609,67619,4089,1482,34329,27720,6.1,2.1999999999999997,50.6,41.2,0.8847034865597516,16.33830024744059,12.414815739144126,NA,NA,557.02,1924.741223,-0.16764314472675323,-1.3268412351608276,-1.2201615571975708,-1.3479840755462646,-0.8839097619056702,-0.7234857678413391,-1.008468890360019,Low income,Sub-Saharan Africa,210
Liberia,LBR,2007,50.197,20.614,0.272,0.472472556864828,NA,3.7236681133092384,0.29512340616534083,0.09780528182464364,2.045989733999032,1.284702259078794,78505,6222,2062,43135,27085,8,2.6,54.7,34.699999999999996,0.8378706814464222,60.928611403990175,12.156291220817042,36.5,NA,580.35,2108.270598,-0.14270994067192078,-1.2448395490646362,-1.1768776178359983,-1.113555669784546,-0.9061822891235352,-0.4764876663684845,-0.8975527835174874,Low income,Sub-Saharan Africa,210
Liberia,LBR,2008,50.468,24.005,0.279,1.264453192369862,NA,5.607898382628904,0.3646873717306629,0.1104509580563248,2.054786240137224,3.0779738127046925,126678,8238,2495,46416,69529,6.5,2,36.5,55.00000000000001,1.0136423367657077,78.10719894806348,30.93885628876483,NA,NA,596.98,2258.921103,-0.1849381923675537,-1.2831223011016846,-1.23454749584198,-1.2742457389831543,-1.1059716939926147,-0.7911211848258972,-1.0485271288612783,Low income,Sub-Saharan Africa,210
Liberia,LBR,2009,50.345,27.039,0.287,1.5701723134019492,NA,6.514981210623756,0.3703772010246907,0.1154433364374348,1.9531196373672055,4.076041035794425,154969,8810,2746,46458,96955,5.7,1.7999999999999998,29.9,62.7,1.5782331818586155,24.230068082926273,25.556770811063014,NA,NA,609.12,2378.656131,-0.16339147090911865,-1.050554633140564,-1.2003403902053833,-1.1758381128311155,-1.0251601934432983,-0.6073434352874756,-0.932560444467223,Low income,Sub-Saharan Africa,210
Liberia,LBR,2010,50.242,28.32,0.296,1.533036157120569,NA,5.473481923912226,0.3684992572039621,0.12219910851795904,1.887389797677024,3.0954333840893247,138137,9300,3084,47633,78121,6.7,2.1999999999999997,34.4,56.7,0.9991415749522758,74.55096585420543,26.171556663697103,NA,NA,627.81,2523.749999,-0.21138572692871097,-0.4685252904891968,-1.2621583938598633,-1.040091872215271,-0.9733393788337708,-0.5745742321014404,-0.8165418567779191,Low income,Sub-Saharan Africa,210
Liberia,LBR,2011,50.521,29.493,0.305,1.7537519266653114,NA,5.538618843110637,0.4111374583560546,0.13827870693439584,1.9145155716446545,3.0746504857552632,151244,11227,3776,52280,83960,7.4,2.5,34.5,55.60000000000001,1.61777344237011,35.476764543653246,37.17546966515849,NA,NA,653.1,2730.716886,-0.2563505470752716,-0.42737025022506714,-1.231769323348999,-1.0816231966018677,-0.9374085068702698,-0.690497636795044,-0.8343160907180814,Low income,Sub-Saharan Africa,210
Liberia,LBR,2012,50.081,31.728,0.314,2.063712786233295,NA,6.006025095254093,0.368700588651056,0.14075932525434873,1.8522516558343267,3.644347435253039,177118,10873,4151,54623,107472,6.1,2.3,30.8,60.8,0.9321175050623436,20.356016128688395,18.05308194244194,NA,NA,680.79,2949.005327,-0.30661624670028687,-0.4844765067100525,-1.1673221588134766,-1.0499324798583984,-0.8882125020027161,-0.6070383191108704,-0.8092671303667494,Low income,Sub-Saharan Africa,210
Liberia,LBR,2013,49.847,32.593,0.325,1.8723048190693117,NA,5.383886434118357,0.3284980660209092,0.14850895567095906,1.8491236942660507,3.0577557181604376,172564,10529,4760,59268,98007,6.1,2.8000000000000003,34.300000000000004,56.89999999999999,0.8312493496879455,17.63263054348723,14.507105216140776,NA,NA,723.96,3205.193908,-0.38732269406318665,-0.47550708055496216,-1.3731272220611572,-0.9232428669929504,-0.8819929957389832,-0.7180964946746826,-0.8565350984929967,Low income,Sub-Saharan Africa,210
Liberia,LBR,2014,49.915,40.611,0.335,2.272192890731567,NA,10.923311952608268,0.4234937021695113,0.20014407169617696,2.1567537558801804,8.1429204228624,352569,13669,6460,69613,262827,3.9,1.7999999999999998,19.7,74.6,1.2968762537740972,24.536547835991374,12.435244433697036,33.2,54.1,714.18,3227.674917,-0.27645838260650635,-0.6154496073722839,-1.345759034156799,-0.8804956674575806,-0.8035961985588074,-0.7792433500289917,-0.843781943461801,Low income,Sub-Saharan Africa,210
Liberia,LBR,2015,50.083,46.224,0.344,1.5472212195084236,NA,16.85749113353616,0.5746378989498139,0.3068722558940901,2.502916185077406,13.47306479361485,544004,18544,9903,80771,434786,3.4000000000000004,1.7999999999999998,14.8,79.9,4.731111677761432,40.07436206098296,11.745689481699976,NA,NA,699.66,3227.0757,-0.23045383393764496,-0.8180257081985474,-1.3423693180084229,-0.8831453323364258,-0.8587092161178589,-0.644358217716217,-0.8540364754500331,Low income,Sub-Saharan Africa,210
Liberia,LBR,2016,50.607,36.845,0.351,1.184426556778877,NA,8.057896744349462,0.7078292756002607,0.3946619583526513,2.7965347237138776,4.158902263948453,255991,22487,12538,88843,132124,8.799999999999999,4.9,34.699999999999996,51.7,5.024984231471173,29.404173055953542,15.427511889949772,35.3,50.9,675.06,3176.896008,-0.106433168053627,-0.4374077618122101,-1.288122534751892,-0.9667525291442872,-0.9536278247833252,-0.7214223742485046,-0.8085729147431766,Low income,Sub-Saharan Africa,210
Liberia,LBR,2017,51.409,38.204,0.358,1.3975571360576626,NA,8.217196007103222,0.840119586834109,0.4638553857020069,3.1086421705845915,3.804578863982515,267461,27345,15098,101183,123835,10.2,5.6000000000000005,37.8,46.3,9.665492041026871,21.809313991805777,12.292663987854011,NA,NA,678.58,3254.893759,0.04494304582476616,-0.3330850303173065,-1.34283447265625,-0.9657111167907716,-0.9559026956558228,-0.6660780906677246,-0.7658036476937908,Low income,Sub-Saharan Africa,210
Madagascar,MDG,1990,30.863,22.69,0.265,0.02465960582099424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.063676631464848,4.771597122827903,NA,NA,546.37,6492.398993,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,181
Madagascar,MDG,1991,30.767,22.913,0.268,0.0736154102847724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.983804477564972,7.032470402775277,NA,NA,496.76,6082.965486,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,181
Madagascar,MDG,1992,30.747,23.067,0.27,0.0147039749219662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.38584777118391,6.643817928331738,NA,NA,487.57,6154.79831,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,181
Madagascar,MDG,1993,30.384,23.234,0.273,0.02628880238231711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.496909427205225,2.7822960964686643,45.3,70,482.64,6284.044347,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,181
Madagascar,MDG,1994,31.034,23.391,0.275,0.13832906395353045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875156872585213,3.2356587982494536,NA,NA,467.5,6281.398682,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,181
Madagascar,MDG,1995,31.389,23.57,0.277,0.3149602473431109,NA,4.941036737698826,1.925694759444052,0.4085276781505493,2.008427407433762,0.598386892670462,315576,122991,26092,128275,38218,39,8.3,40.6,12.2,NA,7.557730731383955,2.334321384074272,NA,NA,460.51,6386.837758,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,181
Madagascar,MDG,1996,31.777,23.676,0.28,0.11050785127146431,NA,4.916710414121946,1.9095327543005067,0.40106226688216456,1.9671470418080568,0.6389836781563588,320787,124586,26167,128345,41690,38.8,8.200000000000001,39.900000000000006,13.1,NA,8.744527654078855,2.3008651106219715,NA,NA,455.7,6524.423303,-0.11761676520109177,0.21726714074611664,-0.448235422372818,-0.9129845499992372,-0.4035217463970184,-0.37109389901161194,-0.3655332215386862,Low income,Sub-Saharan Africa,181
Madagascar,MDG,1997,32.152,23.961,0.283,0.02226031670917923,NA,4.749163186360748,1.917816449125224,0.39489151474265094,1.9333809335174983,0.5030742889753752,321300,129748,26716,130801,34035,40.400000000000006,8.3,40.6,10.6,NA,20.03354598392169,2.875345706076047,39.5,73.3,457.77,6765.402396,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,181
