country,country.code,year,gini.index,people.at.poverty,gdp.per.capita,gdp
Myanmar,MMR,1998,,,266.76,11875.04587
Myanmar,MMR,1999,,,286,12881.816311
Myanmar,MMR,2000,,,318.01,14481.504948
Myanmar,MMR,2001,,,353.95,16287.01989
Myanmar,MMR,2002,,,391.42,18193.097258
Myanmar,MMR,2003,,,438.06,20555.711976
Myanmar,MMR,2004,,,493.7,23370.875796
Myanmar,MMR,2005,,48.2,556.14,26541.588962
Myanmar,MMR,2006,,,625.38,30073.443518
Myanmar,MMR,2007,,,698.37,33832.770203
Myanmar,MMR,2008,,,771.19,37579.501729
Myanmar,MMR,2009,,,846.49,41491.469387
Myanmar,MMR,2010,,42.2,924.65,45669.364144
Myanmar,MMR,2011,,,986.13,49103.726463
Myanmar,MMR,2012,,,1041.23,52288.473368
Myanmar,MMR,2013,,,1113.93,56418.567055
Myanmar,MMR,2014,,,1195.26,61044.699846
Myanmar,MMR,2015,38.1,32.1,1224.56,63045.305229
Myanmar,MMR,2016,,,1342.59,69669.967695
Myanmar,MMR,2017,30.7,24.8,1409.03,73676.035775
Myanmar,MMR,2018,,,1488.53,78394.96916
Myanmar,MMR,2019,,,1577.8,83686.99031
Myanmar,MMR,2020,,,1616.21,86343.026585
Myanmar,MMR,2021,,,1317.45,70876.447891
Myanmar,MMR,2022,,,,
Nepal,NPL,1960,,,325.73,3312.006963
Nepal,NPL,1961,,,325.63,3375.208865
Nepal,NPL,1962,,,325.4,3439.686156
Nepal,NPL,1963,,,325.05,3504.872049
Nepal,NPL,1964,,,342.54,3768.874732
Nepal,NPL,1965,,,331.48,3723.528046
Nepal,NPL,1966,,,347.48,3985.688368
Nepal,NPL,1967,,,334.86,3923.053375
Nepal,NPL,1968,,,329.94,3949.552951
Nepal,NPL,1969,,,337.3,4125.838151
Nepal,NPL,1970,,,338.53,4232.119417
Nepal,NPL,1971,,,327.32,4181.529368
Nepal,NPL,1972,,,330.36,4311.901106
Nepal,NPL,1973,,,321.79,4291.353333
Nepal,NPL,1974,,,334.88,4563.150075
Nepal,NPL,1975,,,332.45,4629.611019
Nepal,NPL,1976,,,339.63,4833.246135
Nepal,NPL,1977,,,342.19,4979.063887
Nepal,NPL,1978,,,349.15,5198.428566
Nepal,NPL,1979,,,349.22,5321.572986
Nepal,NPL,1980,,,333.2,5198.14473
Nepal,NPL,1981,,,352.65,5631.772619
Nepal,NPL,1982,,,357.53,5844.618406
Nepal,NPL,1983,,,338.73,5670.600395
Nepal,NPL,1984,,,362.84,6219.578592
Nepal,NPL,1985,,,376.37,6601.765803
Nepal,NPL,1986,,,384.86,6903.179359
Nepal,NPL,1987,,,383.07,7020.230929
Nepal,NPL,1988,,,403.86,7560.564675
Nepal,NPL,1989,,,412.01,7887.910507
Nepal,NPL,1990,,,420.74,8253.518026
Nepal,NPL,1991,,,436.1,8779.114468
Nepal,NPL,1992,,,441.48,9139.620604
Nepal,NPL,1993,,,446.29,9491.48229
Nepal,NPL,1994,,,471.27,10271.302732
Nepal,NPL,1995,35.2,41.8,476.45,10627.557926
Nepal,NPL,1996,,,491.3,11193.824413
Nepal,NPL,1997,,,505.77,11758.957236
Nepal,NPL,1998,,,511.05,12113.653185
Nepal,NPL,1999,,,523.88,12648.177008
Nepal,NPL,2000,,,546.93,13432.363981
Nepal,NPL,2001,,,564.08,14077.102964
Nepal,NPL,2002,,,556.37,14094.015643
Nepal,NPL,2003,43.8,30.9,570.42,14650.029882
Nepal,NPL,2004,,,589.76,15336.032658
Nepal,NPL,2005,,,603.75,15869.600999
Nepal,NPL,2006,,,618.56,16403.551941
Nepal,NPL,2007,,,635,16963.169002
Nepal,NPL,2008,,,669.56,17998.709258
Nepal,NPL,2009,,,696.14,18814.604917
Nepal,NPL,2010,32.8,25.2,726.06,19720.794305
Nepal,NPL,2011,,,748.01,20395.606013
Nepal,NPL,2012,,,781.1,21348.105727
Nepal,NPL,2013,,,807.14,22100.659154
Nepal,NPL,2014,,,853.15,23429.236486
Nepal,NPL,2015,,,882.31,24360.795411
Nepal,NPL,2016,,,878.15,24466.305357
Nepal,NPL,2017,,,946.04,26662.713937
Nepal,NPL,2018,,,1006.61,28695.046274
Nepal,NPL,2019,,,1061.49,30605.291409
Nepal,NPL,2020,,,1018.11,29880.062111
Nepal,NPL,2021,,,1037.09,31149.050463
Nepal,NPL,2022,,,,
Nicaragua,NIC,1960,,,1665.43,2980.585131
Nicaragua,NIC,1961,,,1736.97,3204.061755
Nicaragua,NIC,1962,,,1868.58,3553.00966
Nicaragua,NIC,1963,,,2009.57,3939.061187
Nicaragua,NIC,1964,,,2177.14,4399.871434
Nicaragua,NIC,1965,,,2312.26,4818.966044
Nicaragua,NIC,1966,,,2315.37,4978.046686
Nicaragua,NIC,1967,,,2399.73,5324.992338
Nicaragua,NIC,1968,,,2355.22,5396.504858
Nicaragua,NIC,1969,,,2422.48,5733.122852
Nicaragua,NIC,1970,,,2376.81,5810.739394
Nicaragua,NIC,1971,,,2376.88,6002.770182
Nicaragua,NIC,1972,,,2357.14,6136.075073
Nicaragua,NIC,1973,,,2434.01,6529.827868
Nicaragua,NIC,1974,,,2692.67,7456.568797
Nicaragua,NIC,1975,,,2605.51,7445.141837
Nicaragua,NIC,1976,,,2657.55,7832.993113
Nicaragua,NIC,1977,,,2793.48,8488.495617
Nicaragua,NIC,1978,,,2500.56,7823.099391
Nicaragua,NIC,1979,,,1789.38,5751.637421
Nicaragua,NIC,1980,,,1821.47,6016.88754
Nicaragua,NIC,1981,,,1865.87,6339.590679
Nicaragua,NIC,1982,,,1800.69,6287.836675
Nicaragua,NIC,1983,,,1835.04,6577.907888
Nicaragua,NIC,1984,,,1762.11,6474.891673
Nicaragua,NIC,1985,,,1650.42,6210.596211
Nicaragua,NIC,1986,,,1595.9,6147.415246
Nicaragua,NIC,1987,,,1548.66,6103.992798
Nicaragua,NIC,1988,,,1324.99,5344.056557
Nicaragua,NIC,1989,,,1271.64,5251.165294
Nicaragua,NIC,1990,,,1241.4,5248.408447
Nicaragua,NIC,1991,,,1210.57,5238.47418
Nicaragua,NIC,1992,,,1187.83,5258.712844
Nicaragua,NIC,1993,57.4,,1157.15,5238.049472
Nicaragua,NIC,1994,,,1170.29,5412.881211
Nicaragua,NIC,1995,,,1214.1,5732.885766
Nicaragua,NIC,1996,,,1266.85,6096.595425
Nicaragua,NIC,1997,,,1294.62,6338.426087
Nicaragua,NIC,1998,54.4,47.9,1321.46,6573.688273
Nicaragua,NIC,1999,,,1393.34,7036.211039
Nicaragua,NIC,2000,,,1429.73,7324.807584
Nicaragua,NIC,2001,52.9,45.8,1452.34,7541.683667
Nicaragua,NIC,2002,,,1444.86,7598.543351
Nicaragua,NIC,2003,,,1463.46,7790.082333
Nicaragua,NIC,2004,,,1523.13,8203.904797
Nicaragua,NIC,2005,48.8,48.3,1568.42,8555.228682
Nicaragua,NIC,2006,,,1611.37,8910.544402
Nicaragua,NIC,2007,,,1669.73,9362.906161
Nicaragua,NIC,2008,,,1702.72,9684.650618
Nicaragua,NIC,2009,43.9,42.5,1623,9365.755448
Nicaragua,NIC,2010,,,1669.94,9778.752062
Nicaragua,NIC,2011,,,1749.5,10396.522414
Nicaragua,NIC,2012,,,1835.94,11071.803369
Nicaragua,NIC,2013,,,1898.46,11617.366797
Nicaragua,NIC,2014,46.2,29.6,1960.7,12173.352616
Nicaragua,NIC,2015,,,2025.32,12756.706583
Nicaragua,NIC,2016,,24.9,2087.71,13338.860851
Nicaragua,NIC,2017,,,2153.61,13956.556222
Nicaragua,NIC,2018,,,2052.13,13487.098743
Nicaragua,NIC,2019,,,1947.41,12977.376343
Nicaragua,NIC,2020,,,1886.51,12745.084493
Nicaragua,NIC,2021,,,2052.9,14063.479456
Nicaragua,NIC,2022,,,,
Niger,NER,1960,,,744.03,2602.180344
Niger,NER,1961,,,755.16,2720.48569
Niger,NER,1962,,,808.42,3000.11662
Niger,NER,1963,,,858.81,3282.974494
Niger,NER,1964,,,834.97,3287.276501
Niger,NER,1965,,,867.08,3514.748205
Niger,NER,1966,,,839.14,3501.304391
Niger,NER,1967,,,816.34,3505.606398
Niger,NER,1968,,,796.53,3519.050211
Niger,NER,1969,,,732.12,3325.997023
Niger,NER,1970,,,734.01,3427.632139
Niger,NER,1971,,,755.11,3622.298359
Niger,NER,1972,,,697.31,3435.160562
Niger,NER,1973,,,563.22,2849.548694
Niger,NER,1974,,,596.47,3099.603376
Niger,NER,1975,,,564.29,3013.025458
Niger,NER,1976,,,552.68,3033.459899
Niger,NER,1977,,,579.13,3268.995353
Niger,NER,1978,,,638.41,3709.414424
Niger,NER,1979,,,663.84,3974.526127
Niger,NER,1980,,,628.03,3876.950075
Niger,NER,1981,,,607.9,3870.06205
Niger,NER,1982,,,602.37,3954.21501
Niger,NER,1983,,,561.79,3801.438855
Niger,NER,1984,,,453.41,3162.043108
Niger,NER,1985,,,473.88,3406.093625
Niger,NER,1986,,,488.97,3622.453369
Niger,NER,1987,,,474.77,3625.65132
Niger,NER,1988,,,492.21,3874.775265
Niger,NER,1989,,,481.99,3911.858646
Niger,NER,1990,,,461.22,3860.672825
Niger,NER,1991,,,445.15,3843.705589
Niger,NER,1992,36.1,,440.14,3920.608619
Niger,NER,1993,,,427.85,3933.219471
Niger,NER,1994,41.5,,422,4006.171992
Niger,NER,1995,,,418.24,4104.613418
Niger,NER,1996,,,404.8,4108.739806
Niger,NER,1997,,,397.51,4171.499809
Niger,NER,1998,,,422.62,4587.507423
Niger,NER,1999,,,407.55,4577.434976
Niger,NER,2000,,,389.08,4522.117693
Niger,NER,2001,,,403.18,4850.791308
Niger,NER,2002,,,408.57,5089.376051
Niger,NER,2003,,,403.06,5199.846576
Niger,NER,2004,,,390.42,5218.7637
Niger,NER,2005,44.4,,404.28,5601.396609
Niger,NER,2006,,,413.06,5933.618241
Niger,NER,2007,37.3,,410.8,6120.095491
Niger,NER,2008,,,426.61,6593.265425
Niger,NER,2009,,,419.17,6722.664912
Niger,NER,2010,,,438.46,7299.3463170000005
Niger,NER,2011,31.5,,432.3,7471.447161
Niger,NER,2012,,,460.03,8259.605981
Niger,NER,2013,,,466.33,8698.614829
Niger,NER,2014,34.3,,478.86,9276.388713
Niger,NER,2015,,,481.11,9683.867894
Niger,NER,2016,,,489.43,10239.808402
Niger,NER,2017,,,494.62,10751.938078
Niger,NER,2018,37.3,40.8,510.57,11527.239153
Niger,NER,2019,,,520.92,12212.118178
Niger,NER,2020,,,519.68,12645.676157
Niger,NER,2021,,,507.71,12821.08802
Niger,NER,2022,,,,
Nigeria,NGA,1960,,,1459.04,65552.406394
Nigeria,NGA,1961,,,1432.28,65678.132953
Nigeria,NGA,1962,,,1460.28,68372.90188
Nigeria,NGA,1963,,,1552.37,74238.352574
Nigeria,NGA,1964,,,1594.75,77913.513804
Nigeria,NGA,1965,,,1636.82,81719.570904
Nigeria,NGA,1966,,,1533.63,78246.068951
Nigeria,NGA,1967,,,1265.24,65927.298768
Nigeria,NGA,1968,,,1223.53,65104.288579
Nigeria,NGA,1969,,,1487.43,80857.823252
Nigeria,NGA,1970,,,1818.96,101078
Nigeria,NGA,1971,,,2031.56,115469
Nigeria,NGA,1972,,,2051.68,119354
Nigeria,NGA,1973,,,2110.38,125790
Nigeria,NGA,1974,,,2286.37,139829
Nigeria,NGA,1975,,,2108.46,132519
Nigeria,NGA,1976,,,2234.86,144502
Nigeria,NGA,1977,,,2300.77,153207
Nigeria,NGA,1978,,,2103.59,144376
Nigeria,NGA,1979,,,2178.58,154135
Nigeria,NGA,1980,,,2201.69,160616
Nigeria,NGA,1981,,,1856.07,139531
Nigeria,NGA,1982,,,1680.34,130038
Nigeria,NGA,1983,,,1459.74,115833
Nigeria,NGA,1984,,,1408.21,114540
Nigeria,NGA,1985,38.7,,1451.37,121313
Nigeria,NGA,1986,,,1414.7,121387
Nigeria,NGA,1987,,,1422.83,125272
Nigeria,NGA,1988,,,1488.18,134459
Nigeria,NGA,1989,,,1477.61,137040
Nigeria,NGA,1990,,,1608.78,153179
Nigeria,NGA,1991,,,1573.7,153728
Nigeria,NGA,1992,45,,1605.55,160847
Nigeria,NGA,1993,,,1533.18,157574
Nigeria,NGA,1994,,,1467.09,154714
Nigeria,NGA,1995,,,1429.01,154601
Nigeria,NGA,1996,51.9,,1451.82,161088
Nigeria,NGA,1997,,,1457.23,165820
Nigeria,NGA,1998,,,1457.7,170100
Nigeria,NGA,1999,,,1429.41,171094
Nigeria,NGA,2000,,,1462.54,179675
Nigeria,NGA,2001,,,1508.55,190308
Nigeria,NGA,2002,,,1693.75,219481
Nigeria,NGA,2003,40.1,,1769.88,235606
Nigeria,NGA,2004,,,1882.18,257401
Nigeria,NGA,2005,,,1950.12,273974
Nigeria,NGA,2006,,,2013.27,290575
Nigeria,NGA,2007,,,2088.6,309728
Nigeria,NGA,2008,,,2170.06,330679
Nigeria,NGA,2009,,,2281.39,357255
Nigeria,NGA,2010,35.7,,2397.32,385856
Nigeria,NGA,2011,,,2455.75,406337
Nigeria,NGA,2012,35.5,,2490.21,423525
Nigeria,NGA,2013,,,2585.65,451780
Nigeria,NGA,2014,,,2677.49,480286
Nigeria,NGA,2015,35.9,,2679.55,493027
Nigeria,NGA,2016,,,2570.96,485055
Nigeria,NGA,2017,,,2527,488964
Nigeria,NGA,2018,35.1,40.1,2512.08,498366
Nigeria,NGA,2019,,,2505.46,509372
Nigeria,NGA,2020,,,2401.18,500232
Nigeria,NGA,2021,,,2429.59,518477
Nigeria,NGA,2022,,,,
Pakistan,PAK,1960,,,371.06,17051.906515
Pakistan,PAK,1961,,,384.03,18072.863229
Pakistan,PAK,1962,,,392.07,18883.044138
Pakistan,PAK,1963,,,416.09,20523.760028
Pakistan,PAK,1964,,,436.72,22077.358882
Pakistan,PAK,1965,,,470.23,24377.679668
Pakistan,PAK,1966,,,484.76,25789.135571
Pakistan,PAK,1967,,,497.57,27181.906875
Pakistan,PAK,1968,,,519.34,29148.034251
Pakistan,PAK,1969,,,533.2,30753.478723
Pakistan,PAK,1970,,,577.58,34245.063157
Pakistan,PAK,1971,,,565.15,34405.457632
Pakistan,PAK,1972,,,554.88,34685.313828
Pakistan,PAK,1973,,,577.67,37135.575916
Pakistan,PAK,1974,,,581.27,38450.246497
Pakistan,PAK,1975,,,588.16,40069.546188
Pakistan,PAK,1976,,,599.96,42135.607958
Pakistan,PAK,1977,,,604.53,43798.994631
Pakistan,PAK,1978,,,632.77,47324.171439
Pakistan,PAK,1979,,,634.34,49102.819931
Pakistan,PAK,1980,,,671.25,54119.018689
Pakistan,PAK,1981,,,693.08,58405.658207
Pakistan,PAK,1982,,,708.47,62223.920403
Pakistan,PAK,1983,,,729.48,66441.693145
Pakistan,PAK,1984,,,742.6,69807.10151
Pakistan,PAK,1985,,,773.33,75106.936725
Pakistan,PAK,1986,,,787.52,79239.060261
Pakistan,PAK,1987,33.3,,809.12,84351.836238
Pakistan,PAK,1988,,,840.84,90783.898907
Pakistan,PAK,1989,,,853.28,95286.570486
Pakistan,PAK,1990,33.2,,862.42,99535.004955
Pakistan,PAK,1991,,,877.26,104573
Pakistan,PAK,1992,,,920.38,112631
Pakistan,PAK,1993,,,912.9,114611
Pakistan,PAK,1994,,,919.92,118895
Pakistan,PAK,1995,,,937.48,124795
Pakistan,PAK,1996,28.7,,953.43,130843
Pakistan,PAK,1997,,,935.19,132170
Pakistan,PAK,1998,33.1,,931.71,135541
Pakistan,PAK,1999,,,938.59,140502
Pakistan,PAK,2000,,,948.94,146488
Pakistan,PAK,2001,28.7,64.3,952.75,151694
Pakistan,PAK,2002,,,952.45,155499
Pakistan,PAK,2003,,,985.65,164483
Pakistan,PAK,2004,30.9,51.7,1036.61,176896
Pakistan,PAK,2005,31.3,50.4,1080.6,188427
Pakistan,PAK,2006,,,1120.59,199543
Pakistan,PAK,2007,29.7,44.1,1149.85,209186
Pakistan,PAK,2008,,,1144.21,212745
Pakistan,PAK,2009,,,1150.67,218769
Pakistan,PAK,2010,28.8,36.8,1143.12,222284
Pakistan,PAK,2011,29.7,36.3,1150,228394
Pakistan,PAK,2012,,,1169.12,236404
Pakistan,PAK,2013,29.5,29.5,1201.91,246797
Pakistan,PAK,2014,,,1240.49,258334
Pakistan,PAK,2015,31.3,24.3,1282.44,270556
Pakistan,PAK,2016,,,1337.12,285509
Pakistan,PAK,2017,,,1377.97,298165
Pakistan,PAK,2018,29.6,21.9,1440.43,316507
Pakistan,PAK,2019,,,1452.85,324412
Pakistan,PAK,2020,,,1409.7,320279
Pakistan,PAK,2021,,,1473.86,341055
Pakistan,PAK,2022,,,,
Papua New Guinea,PNG,1960,,,1318.81,2618.713053
Papua New Guinea,PNG,1961,,,1365.93,2780.578633
Papua New Guinea,PNG,1962,,,1420.28,2957.815476
Papua New Guinea,PNG,1963,,,1445.73,3078.273156
Papua New Guinea,PNG,1964,,,1536.3,3342.089831
Papua New Guinea,PNG,1965,,,1658.41,3685.272988
Papua New Guinea,PNG,1966,,,1716.73,3899.52584
Papua New Guinea,PNG,1967,,,1747.25,4058.254537
Papua New Guinea,PNG,1968,,,1782.97,4235.177806
Papua New Guinea,PNG,1969,,,1886.35,4585.573461
Papua New Guinea,PNG,1970,,,2042.05,5082.778285
Papua New Guinea,PNG,1971,,,2119.29,5402.748966
Papua New Guinea,PNG,1972,,,2186.26,5707.655987
Papua New Guinea,PNG,1973,,,2275.45,6080.323962
Papua New Guinea,PNG,1974,,,2282.6,6239.052801
Papua New Guinea,PNG,1975,,,2213,6184.156364
Papua New Guinea,PNG,1976,,,2092.07,5974.609403
Papua New Guinea,PNG,1977,,,2064.9,6024.486374
Papua New Guinea,PNG,1978,,,2194.78,6539.571485
Papua New Guinea,PNG,1979,,,2189.22,6659.4023
Papua New Guinea,PNG,1980,,,2095.48,6506.006217
Papua New Guinea,PNG,1981,,,2047.33,6488.125788
Papua New Guinea,PNG,1982,,,2012.52,6511.025258
Papua New Guinea,PNG,1983,,,2034.37,6720.886219
Papua New Guinea,PNG,1984,,,1984.62,6697.045458
Papua New Guinea,PNG,1985,,,2020.24,6964.940023
Papua New Guinea,PNG,1986,,,2069.82,7291.808634
Papua New Guinea,PNG,1987,,,2081.42,7493.827815
Papua New Guinea,PNG,1988,,,2095.81,7711.841288
Papua New Guinea,PNG,1989,,,2019.7,7602.36554
Papua New Guinea,PNG,1990,,,1907.74,7373.369425
Papua New Guinea,PNG,1991,,,2023.88,8077.297462
Papua New Guinea,PNG,1992,,,2223.04,9195.929275
Papua New Guinea,PNG,1993,,,2532.82,10869.798617
Papua New Guinea,PNG,1994,,,2586.81,11515.693906
Papua New Guinea,PNG,1995,,,2411.87,11134.242444
Papua New Guinea,PNG,1996,45.8,37.5,2506.39,11995.330884
Papua New Guinea,PNG,1997,,,2323.78,11526.986425
Papua New Guinea,PNG,1998,,,2158.57,11092.521256
Papua New Guinea,PNG,1999,,,2123.2,11298.348978
Papua New Guinea,PNG,2000,,,1999.98,11016.473023
Papua New Guinea,PNG,2001,,,1930.88,11003.111296
Papua New Guinea,PNG,2002,,,1864.31,10985.627294
Papua New Guinea,PNG,2003,,,1842.62,11223.367529
Papua New Guinea,PNG,2004,,,1831.95,11528.775084
Papua New Guinea,PNG,2005,,,1886.54,12260.252335
Papua New Guinea,PNG,2006,,,1926.52,12923.525132
Papua New Guinea,PNG,2007,,,2013.2,13933.523076
Papua New Guinea,PNG,2008,,,1946.24,13892.216053
Papua New Guinea,PNG,2009,41.9,39.9,2016.19,14836.945298
Papua New Guinea,PNG,2010,,,2154.7,16339.698489
Papua New Guinea,PNG,2011,,,2116.23,16520.667778
Papua New Guinea,PNG,2012,,,2154.11,17290.055034
Papua New Guinea,PNG,2013,,,2177.08,17951.39036
Papua New Guinea,PNG,2014,,,2408.12,20382.685493
Papua New Guinea,PNG,2015,,,2502.08,21723.531173
Papua New Guinea,PNG,2016,,,2575.08,22916.060308
Papua New Guinea,PNG,2017,,,2603.03,23726.053855
Papua New Guinea,PNG,2018,,,2536.09,23659.798307
Papua New Guinea,PNG,2019,,,2590.51,24719.859156
Papua New Guinea,PNG,2020,,,2455.16,23936.88699
Papua New Guinea,PNG,2021,,,2413.07,24008.697651
Papua New Guinea,PNG,2022,,,,
Philippines,PHL,1960,,,1100.31,31344.442132
Philippines,PHL,1961,,,1129.07,33129.655728
Philippines,PHL,1962,,,1150.71,34735.216309
Philippines,PHL,1963,,,1197.42,37172.331197
Philippines,PHL,1964,,,1204.3,38437.117698
Philippines,PHL,1965,,,1234.29,40491.615974
Philippines,PHL,1966,,,1254.72,42289.912833
Philippines,PHL,1967,,,1285.46,44498.582862
Philippines,PHL,1968,,,1314.97,46740.492396
Philippines,PHL,1969,,,1341.45,48932.375373
Philippines,PHL,1970,,,1355.37,50739.19721
Philippines,PHL,1971,,,1391.75,53473.536818
Philippines,PHL,1972,,,1430.44,56377.357074
Philippines,PHL,1973,,,1517.8,61328.421715
Philippines,PHL,1974,,,1532.08,63410.280231
Philippines,PHL,1975,,,1577.26,66866.839836
Philippines,PHL,1976,,,1673.09,72736.680731
Philippines,PHL,1977,,,1719.8,76783.000642
Philippines,PHL,1978,,,1760.05,80769.86929
Philippines,PHL,1979,,,1808.73,85289.404734
Philippines,PHL,1980,,,1853.08,89725.060255
Philippines,PHL,1981,,,1867.89,92795.639107
Philippines,PHL,1982,,,1889.09,96227.598683
Philippines,PHL,1983,,,1877.7,98052.989838
Philippines,PHL,1984,,,1703.27,91150.669046
Philippines,PHL,1985,,,1548.9,84899.212334
Philippines,PHL,1986,,,1566.21,87879.755423
Philippines,PHL,1987,,,1597.36,91712.903096
Philippines,PHL,1988,,,1665.45,97854.85303
Philippines,PHL,1989,,,1728.1,103906
Philippines,PHL,1990,,,1739.95,107109
Philippines,PHL,1991,,34.4,1691.66,106642
Philippines,PHL,1992,,,1659.15,107087
Philippines,PHL,1993,,,1655.84,109424
Philippines,PHL,1994,,40.6,1688.23,114210
Philippines,PHL,1995,,,1725.5,119492
Philippines,PHL,1996,,,1783,126495
Philippines,PHL,1997,,36.8,1829.72,133055
Philippines,PHL,1998,,,1776.99,132371
Philippines,PHL,1999,,,1794.13,136801
Philippines,PHL,2000,47.7,33,1831.7,142796
Philippines,PHL,2001,,,1848.02,147150
Philippines,PHL,2002,,,1877.56,152619
Philippines,PHL,2003,46.6,24.9,1933.65,160382
Philippines,PHL,2004,,,2020.13,170918
Philippines,PHL,2005,,,2079.33,179366
Philippines,PHL,2006,47.2,26.6,2149.01,188902
Philippines,PHL,2007,,,2246.69,201217
Philippines,PHL,2008,,,2300.86,209959
Philippines,PHL,2009,46.3,26.3,2291.62,213000
Philippines,PHL,2010,,,2415.79,228622
Philippines,PHL,2011,,,2464.69,237443
Philippines,PHL,2012,46.5,25.2,2589.14,253819
Philippines,PHL,2013,,,2717.68,270953
Philippines,PHL,2014,,,2843.85,288153
Philippines,PHL,2015,44.6,23.5,2974.3,306446
Philippines,PHL,2016,,,3130.91,328355
Philippines,PHL,2017,,,3289.48,351114
Philippines,PHL,2018,42.3,16.7,3439.1,373379
Philippines,PHL,2019,,,3589.62,396225
Philippines,PHL,2020,,,3195.54,358511
Philippines,PHL,2021,40.7,18.1,3327.68,378957
Philippines,PHL,2022,,,,
Rwanda,RWA,1960,,,341.62,1013.285573
Rwanda,RWA,1961,,,318.3,969.7393618
Rwanda,RWA,1962,,,345.81,1079.647666
Rwanda,RWA,1963,,,305.09,973.6214669
Rwanda,RWA,1964,,,261.14,852.2596222999999
Rwanda,RWA,1965,,,272.35,911.9990098
Rwanda,RWA,1966,,,283.37,975.9202071
Rwanda,RWA,1967,,,293.96,1043.41502
Rwanda,RWA,1968,,,304.91,1116.597863
Rwanda,RWA,1969,,,328.1,1239.505923
Rwanda,RWA,1970,,,337.21,1313.893944
Rwanda,RWA,1971,,,331.16,1329.747924
Rwanda,RWA,1972,,,322.38,1333.246068
Rwanda,RWA,1973,,,323.77,1379.084243
Rwanda,RWA,1974,,,318.83,1398.526898
Rwanda,RWA,1975,,,303.15,1368.964481
Rwanda,RWA,1976,,,351.96,1635.975215
Rwanda,RWA,1977,,,348.84,1668.598351
Rwanda,RWA,1978,,,370.03,1821.2891299999999
Rwanda,RWA,1979,,,401.52,2037.474475
Rwanda,RWA,1980,,,423.03,2219.861292
Rwanda,RWA,1981,,,430.09,2340.53738
Rwanda,RWA,1982,,,421.54,2382.920918
Rwanda,RWA,1983,,,431,2525.427927
Rwanda,RWA,1984,,,399.28,2418.330254
Rwanda,RWA,1985,,,402.89,2524.803249
Rwanda,RWA,1986,,,409.83,2662.963955
Rwanda,RWA,1987,,,395.25,2662.323882
Rwanda,RWA,1988,,,400.07,2782.097174
Rwanda,RWA,1989,,,389.4,2781.080755
Rwanda,RWA,1990,,,370.82,2714.354532
Rwanda,RWA,1991,,,353.49,2646.105354
Rwanda,RWA,1992,,,365.86,2801.503851
Rwanda,RWA,1993,,,325.67,2574.338536
Rwanda,RWA,1994,,,190.23,1280.783181
Rwanda,RWA,1995,,,304.55,1731.927251
Rwanda,RWA,1996,,,290.77,1952.673429
Rwanda,RWA,1997,,,289.97,2223.113866
Rwanda,RWA,1998,,,305.77,2420.052176
Rwanda,RWA,1999,,,315.29,2525.370144
Rwanda,RWA,2000,48.5,,337.46,2736.766814
Rwanda,RWA,2001,,,361.02,2968.968327
Rwanda,RWA,2002,,,401.4,3360.636947
Rwanda,RWA,2003,,,400.87,3434.651707
Rwanda,RWA,2004,,,419.76,3690.453564
Rwanda,RWA,2005,52,,447.2,4036.540588
Rwanda,RWA,2006,,,475.62,4408.994108
Rwanda,RWA,2007,,,498.32,4745.546343
Rwanda,RWA,2008,,,539.28,5275.208314
Rwanda,RWA,2009,,,558.04,5604.817041
Rwanda,RWA,2010,47.2,,583.56,6015.911096
Rwanda,RWA,2011,,,614.04,6494.680506
Rwanda,RWA,2012,,,650.9,7055.919661
Rwanda,RWA,2013,45.1,39.1,665.59,7388.947559
Rwanda,RWA,2014,,,690.04,7844.636347
Rwanda,RWA,2015,,,733.44,8539.42491
Rwanda,RWA,2016,43.7,38.2,758.48,9049.292136
Rwanda,RWA,2017,,,769.33,9409.118207
Rwanda,RWA,2018,,,815.23,10216.367626
Rwanda,RWA,2019,,,871.28,11182.897052
Rwanda,RWA,2020,,,822.07,10807.279944
Rwanda,RWA,2021,,,890.19,11983.6004
Rwanda,RWA,2022,,,,
Samoa,WSM,1960,,,,
Samoa,WSM,1961,,,,
Samoa,WSM,1962,,,,
Samoa,WSM,1963,,,,
Samoa,WSM,1964,,,,
Samoa,WSM,1965,,,,
Samoa,WSM,1966,,,,
Samoa,WSM,1967,,,,
Samoa,WSM,1968,,,,
Samoa,WSM,1969,,,,
Samoa,WSM,1970,,,,
Samoa,WSM,1971,,,,
Samoa,WSM,1972,,,,
Samoa,WSM,1973,,,,
Samoa,WSM,1974,,,,
Samoa,WSM,1975,,,,
Samoa,WSM,1976,,,,
Samoa,WSM,1977,,,,
Samoa,WSM,1978,,,,
Samoa,WSM,1979,,,,
Samoa,WSM,1980,,,,
Samoa,WSM,1981,,,,
Samoa,WSM,1982,,,2344.57,391.2743655
Samoa,WSM,1983,,,2353.85,392.9608988
Samoa,WSM,1984,,,2386.51,398.0204986
Samoa,WSM,1985,,,2483.96,413.6208975
Samoa,WSM,1986,,,2623.08,436.38898389999997
Samoa,WSM,1987,,,2629.31,438.4971618
Samoa,WSM,1988,,,2580.88,432.17271839999995
Samoa,WSM,1989,,,2669.64,448.19471680000004
Samoa,WSM,1990,,,2547.05,428.37800730000004
Samoa,WSM,1991,,,2480.87,418.5252602
Samoa,WSM,1992,,,2459.9,417.6882634
Samoa,WSM,1993,,,2537.4,434.8134447
