country,country.code,year,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the
Nicaragua,NIC,2009,7.914129341891823,3.6533945595714643,0.1675999345397386,3.0194681205389506,1.0736667272416698,741218,342168,15697,282796,100557,46.2,2.1,38.2,13.600000000000001
Nicaragua,NIC,2010,7.506724736917662,3.646784351817018,0.16772078784709044,2.9385958267278953,0.7536237705256587,734064,356610,16401,287358,73695,48.6,2.1999999999999997,39.1,10
Nicaragua,NIC,2011,7.46893979619905,3.7201670385395085,0.1666518794464266,2.8807132623183707,0.7014172344956578,776510,386768,17326,299494,72923,49.8,2.1999999999999997,38.6,9.4
Nicaragua,NIC,2012,7.533199174538193,3.831543840344732,0.16772335437237115,2.8529769674597265,0.6809550123613652,834061,424221,18570,315876,75394,50.9,2.1999999999999997,37.9,9
Nicaragua,NIC,2013,7.685467934356381,3.963419663386221,0.17064107853699886,2.8495355770766064,0.7018630075539656,892849,460445,19824,331041,81538,51.6,2.1999999999999997,37.1,9.1
Nicaragua,NIC,2014,7.757197460614493,4.19572993662143,0.1718507683126165,2.860370606059178,0.5292461496212688,944311,510761,20920,348203,64427,54.1,2.1999999999999997,36.9,6.800000000000001
Nicaragua,NIC,2015,8.12933176171024,4.473976071226534,0.17052990800141224,2.868240306534924,0.6165933149612524,1037035,570732,21754,365893,78657,55.00000000000001,2.1,35.3,7.6
Nicaragua,NIC,2016,8.60997811453967,4.7721391437431375,0.16586873682201514,2.866654088915947,0.8053161450585702,1148473,636549,22125,382379,107420,55.400000000000006,1.9,33.300000000000004,9.4
Nicaragua,NIC,2017,8.521994832257839,4.924803719964551,0.1614581680578136,2.8270799309219448,0.6086601784048615,1189377,687333,22534,394563,84948,57.8,1.9,33.2,7.1
Nicaragua,NIC,2018,8.479325478309802,5.132883010582997,0.16425326470971177,2.881650141411736,0.30053906160535626,1143615,692277,22153,388651,40534,60.5,1.9,34,3.5000000000000004
Nicaragua,NIC,2019,8.972198765184567,5.268561086068829,0.16813876259179086,2.9288354591413115,0.6066634573826353,1164356,683721,21820,380086,78729,58.699999999999996,1.9,32.6,6.800000000000001
Niger,NER,1995,5.647109152436143,1.3167135244208765,0.35070294164301735,3.3441882589489698,0.6355287902535429,231792,54046,14395,137266,26086,23.400000000000002,6.2,59.099999999999994,11.3
Niger,NER,1996,5.578888194995136,1.2949225921365148,0.3484766783988463,3.31298661943063,0.6225023050291446,229222,53205,14318,136122,25577,23.200000000000003,6.3,59.3,11.200000000000001
Niger,NER,1997,5.7233371912159665,1.3963802629051014,0.35581926596223895,3.38338742568069,0.587750236667936,238749,58250,14843,141138,24518,24.4,6.2,59.099999999999994,10.299999999999999
Niger,NER,1998,5.616230694434781,1.402875114214284,0.3435416784501626,3.2493244425645043,0.6205112575356807,257645,64357,15760,149063,28466,25,6.1,57.8,11.1
Niger,NER,1999,5.515053765342662,1.4667166295537128,0.3547401565535641,3.368240090976226,0.3253568882591594,252448,67138,16238,154179,14893,26.6,6.4,61.1,5.8999999999999995
Niger,NER,2000,5.592932718038393,1.382670780479397,0.3448826646891961,3.3638443385821004,0.5015349342876999,252919,62526,15596,152117,22680,24.7,6.2,60.199999999999996,9
Niger,NER,2001,5.642337149170137,1.369343593290697,0.3367285657715621,3.3101609573511674,0.6261040327567108,273698,66424,16334,160569,30371,24.2,6,58.699999999999996,11.1
Niger,NER,2002,5.802184728361311,1.4371113328446006,0.34642753499293344,3.366031479759482,0.6526340295383294,295295,73140,17631,171310,33215,24.7,6,58.099999999999994,11.3
Niger,NER,2003,6.257992331964527,1.4578507056320502,0.34795257389917267,3.3882730466161353,1.0638967744805246,325406,75806,18093,176185,55321,23.3,5.6000000000000005,54.2,17
Niger,NER,2004,6.473736298886267,1.6694758568969121,0.36665772010332637,3.5281727739464426,0.9094491095659303,337849,87126,19135,184127,47462,25.7,5.7,54.50000000000001,14.099999999999998
Niger,NER,2005,6.369250829815683,1.792945706408914,0.3596603027114804,3.3848522651540742,0.831792555541214,356767,100430,20146,189599,46592,28.1,5.6000000000000005,53.2,13.100000000000001
Niger,NER,2006,6.841559121464215,1.7997113340072732,0.34523623138497767,3.270483406888259,1.4261281491837048,405952,106788,20485,194058,84621,26.3,5,47.8,20.9
Niger,NER,2007,6.804534351014753,1.8755589707513602,0.3517265381178347,3.3571535003358006,1.2200953418097575,416444,114786,21526,205461,74671,27.500000000000004,5.2,49.4,18
Niger,NER,2008,7.059218308354392,1.7880972841314058,0.33082241642046434,3.269275330289012,1.671023277513509,465433,117894,21812,215552,110175,25.3,4.7,46.300000000000004,23.7
Niger,NER,2009,6.588533056427906,1.780127398383113,0.319664898984333,3.3787493943740983,1.1099913646863617,442925,119672,21490,227142,74621,27,4.8,51.300000000000004,16.900000000000002
Niger,NER,2010,5.984563288669072,1.4880236569545409,0.2637907445925065,3.159077402081291,1.073685184897633,436834,108616,19255,230592,78372,24.8,4.3999999999999995,52.800000000000004,18
Niger,NER,2011,6.136642475279629,1.4863251737851646,0.22464188848996133,3.1986038962766883,1.2270849010157376,458496,111050,16784,238982,91681,24.2,3.6999999999999997,52.1,20
Niger,NER,2012,5.273883536358003,1.4449236473814304,0.16139995092581885,3.021996455692672,0.6455634823580816,435602,119345,13331,249605,53321,27.400000000000002,3.1,57.3,12.3
Niger,NER,2013,5.6919867097612356,1.5911728789112476,0.15055270588990463,3.048634813854453,0.901637807188853,495124,138410,13096,265189,78430,27.900000000000002,2.6,53.6,15.9
Niger,NER,2014,5.952704409919223,1.678681271535888,0.1674358468639131,3.055078961954664,1.0515083295647574,552196,155721,15532,283401,97542,28.199999999999996,2.8000000000000003,51.300000000000004,17.7
Niger,NER,2015,6.01885534148118,1.7278220007902971,0.18144609356852923,3.1430726165583525,0.9665249570163126,582858,167320,17571,304371,93597,28.7,3,52.2,16.1
Niger,NER,2016,5.750185715242448,1.6138387898715294,0.1742220098231092,3.002165547745568,0.9599593678022414,588808,165254,17840,307416,98298,28.000000000000004,3,52.2,16.7
Niger,NER,2017,6.132773414582903,1.8807213967662137,0.2124640212236907,3.0808957194219437,0.9586922771710552,659392,202214,22844,331256,103078,30.7,3.5000000000000004,50.2,15.6
Niger,NER,2018,6.696763984454137,2.100806591984133,0.24986902429714863,3.075558642398195,1.2705297257746586,771952,242165,28803,354527,146457,31.4,3.6999999999999997,45.9,19
Niger,NER,2019,7.097245435778651,2.249093859039136,0.23909038198303617,3.05869951924404,1.5503616755124394,866724,274662,29198,373532,189332,31.7,3.4000000000000004,43.1,21.9
Nigeria,NGA,1995,2.368114695247767,0.5258639982923785,0.1474634704820797,1.6716004424292208,0.023186784044087683,3661129,812991,227980,2584311,35847,22.3,6.2,70.5,1
Nigeria,NGA,1996,2.2915288537941993,0.4926412892332141,0.13987758243941198,1.63519629022646,0.023813691895113228,3691378,793586,225326,2634105,38361,21.6,6.1,71.3,1
Nigeria,NGA,1997,2.3557520202629356,0.5278356048727536,0.14218007477988182,1.6638975998070196,0.021838740803280667,3906308,875257,235763,2759075,36213,22.5,6.1,70.6,0.8999999999999999
Nigeria,NGA,1998,2.441424456202234,0.5566055261610817,0.1417554379776602,1.7010035273368604,0.04205937683715462,4152863,946786,241126,2893407,71543,22.8,5.800000000000001,69.6,1.7000000000000002
Nigeria,NGA,1999,2.5131880720539583,0.5977012636328568,0.14256432136720165,1.7184278817492138,0.05449518977871813,4299914,1022631,243919,2940127,93238,23.799999999999997,5.7,68.30000000000001,2.1999999999999997
Nigeria,NGA,2000,2.5496034506748297,0.6080723528593294,0.1348033950187839,1.6554584666759427,0.15126923612077361,4581000,1092554,242208,2974445,271793,23.799999999999997,5.3,64.9,5.8999999999999995
Nigeria,NGA,2001,2.7070401664669905,0.717999243331862,0.144952918426971,1.7710227630998172,0.07306524160834016,5151714,1366410,275857,3370398,139049,26.5,5.4,65.4,2.7
Nigeria,NGA,2002,2.3731243251124243,0.5507173741690624,0.11663970913199777,1.6287879133045684,0.07697932850679558,5208557,1208720,256002,3574880,168955,23.200000000000003,4.9,68.60000000000001,3.2
Nigeria,NGA,2003,3.0939971817356096,0.7274954797416024,0.12995679227184367,2.155751551318727,0.08079378284084446,7289643,1714023,306186,5079080,190355,23.5,4.2,69.69999999999999,2.6
Nigeria,NGA,2004,3.2380783291440203,0.7317065590265772,0.1233705385759962,2.2610599803419564,0.12194125119949029,8334846,1883420,317557,5819991,313878,22.6,3.8,69.8,3.8
Nigeria,NGA,2005,3.508750100374488,0.7891559053048829,0.12447276018892305,2.452597326753634,0.14252410812704855,9613063,2162082,341023,6719479,390479,22.5,3.5000000000000004,69.89999999999999,4.1000000000000005
Nigeria,NGA,2006,3.231550890475781,0.6160182396971522,0.10683644497978147,2.317999139636927,0.1906974103071496,9390079,1789995,310440,6735526,554119,19,3.3000000000000003,71.7,5.8999999999999995
Nigeria,NGA,2007,3.4710423339187932,0.7016672693460068,0.1159982307056514,2.479143635706168,0.17423319816096705,10750790,2173260,359279,7678602,539649,20.200000000000003,3.3000000000000003,71.39999999999999,5
Nigeria,NGA,2008,3.128292997136196,0.5473341216103835,0.10139893975728727,2.267367446980304,0.21219279119629608,10344608,1809919,335305,7497708,701677,17.5,3.2,72.5,6.800000000000001
Nigeria,NGA,2009,3.1093720171866033,0.5110593273712055,0.09704720717694644,2.2154010440721614,0.2858644385662902,11108387,1825785,346706,7914631,1021265,16.400000000000002,3.1,71.3,9.2
Nigeria,NGA,2010,2.948230168767623,0.4860530871620501,0.0900680564770277,2.1618196943937638,0.2102890715707414,11375923,1875465,347533,8341511,811413,16.5,3.1,73.3,7.1
Nigeria,NGA,2011,2.9477970256215897,0.48664236828051594,0.08471391972672929,2.16205218820831,0.21438854940603488,11977990,1977408,344224,8785218,871140,16.5,2.9000000000000004,73.4,7.3
Nigeria,NGA,2012,2.8998479428605157,0.4576249335930583,0.07564677409834131,2.122111799775692,0.2444641992798536,12281581,1938156,320383,8987674,1035367,15.8,2.6,73.2,8.4
Nigeria,NGA,2013,2.944665766523529,0.44519589180574615,0.0682006728938864,2.1136280933197575,0.3176411085041392,13303411,2011306,308117,9548949,1435039,15.1,2.3,71.8,10.8
Nigeria,NGA,2014,2.8671966286754142,0.4385120532349475,0.06093015411650558,2.1350980457477418,0.23265637557621918,13770744,2106112,292639,10254577,1117416,15.299999999999999,2.1,74.5,8.1
Nigeria,NGA,2015,2.924131944092311,0.4250815878237906,0.0504929750297651,2.181919448630602,0.2666379326081533,14416760,2095767,248944,10757452,1314597,14.499999999999998,1.7000000000000002,74.6,9.1
Nigeria,NGA,2016,2.884839657358444,0.39923802455391655,0.03939264619476142,2.226875508962901,0.219333271484677,13993059,1936524,191076,10801571,1063887,13.8,1.4000000000000001,77.2,7.6
Nigeria,NGA,2017,3.0322011436424767,0.44698075931970455,0.030592027224908173,2.3230470954916926,0.23158126160617143,14826372,2185575,149584,11358864,1132349,14.7,1,76.6,7.6
Nigeria,NGA,2018,2.86996604904829,0.451925893821007,0.024921643932370986,2.1926632234141175,0.20045548853653739,14302935,2252245,124201,10927488,999002,15.7,0.8999999999999999,76.4,7.000000000000001
Nigeria,NGA,2019,2.672317677453806,0.43327312847977506,0.023252357805297504,2.038113402385683,0.1776787887830505,13612038,2206972,118441,10381579,905046,16.2,0.8999999999999999,76.2,6.7
Pakistan,PAK,1995,2.525100364597941,0.7562819023198045,0.07415761849433071,1.5558299611362636,0.13883088264754198,3151199,943802,92545,1941598,173254,30,2.9000000000000004,61.5,5.5
Pakistan,PAK,1996,2.591507379072629,0.7798514249902555,0.07464671400074899,1.5697714054248222,0.16723783465680242,3390806,1020381,97670,2053936,218819,30.099999999999998,2.9000000000000004,60.5,6.5
Pakistan,PAK,1997,2.5335552697283803,0.7704509344026633,0.07422788832564121,1.5656207914050086,0.12325565559506695,3348600,1018305,98107,2069281,162907,30.4,2.9000000000000004,61.7,4.9
Pakistan,PAK,1998,2.4987051888358502,0.7958824267195904,0.07520233730015272,1.55400875011989,0.07361167469621739,3386770,1078747,101930,2106319,99774,31.900000000000002,3,62.2,3
Pakistan,PAK,1999,2.4354948684004496,0.7870720701484677,0.07343525359069622,1.5077507793483367,0.06723676531294928,3421919,1105852,103178,2118420,94469,32.300000000000004,3,61.9,2.8000000000000003
Pakistan,PAK,2000,2.403101277920376,0.8132324832068155,0.0725390475670362,1.4580006553437825,0.05932909180274151,3520255,1191288,106261,2135796,86910,33.800000000000004,3,60.699999999999996,2.5
Pakistan,PAK,2001,2.3138917821403613,0.7636505069416062,0.06972259944361675,1.3743938455047662,0.10612548947222698,3510035,1158412,105765,2084873,160986,33,3,59.4,4.6
Pakistan,PAK,2002,2.3950359809387844,0.7822031009845724,0.07240689650737303,1.3991440459424176,0.14128193750442125,3724257,1216318,112592,2175655,219692,32.6,3,58.5,5.8999999999999995
Pakistan,PAK,2003,2.12771107044497,0.6336101603205194,0.06684216605971438,1.3504581020530997,0.07680064201163647,3499723,1042181,109944,2221274,126324,29.7,3.1,63.5,3.5999999999999996
Pakistan,PAK,2004,2.13728631512301,0.5652089363241679,0.06492063133140376,1.374092687228654,0.13306462554269174,3780774,999832,114842,2430715,235386,26.400000000000002,3,64.3,6.2
Pakistan,PAK,2005,2.237050953419627,0.5396609827678623,0.06543860487085185,1.5126988170485123,0.11925254873240035,4215208,1016867,123304,2850333,224704,24.099999999999998,2.9000000000000004,67.60000000000001,5.3
Pakistan,PAK,2006,2.3896413304400554,0.5227429676811515,0.06552622742967681,1.6494359611712763,0.15193617415795094,4768362,1043097,130753,3291334,303178,21.9,2.8000000000000003,69,6.4
Pakistan,PAK,2007,2.567807597066725,0.5627694970026675,0.06886263899113708,1.749538688057518,0.18663725105886628,5371494,1177235,144051,3659790,390419,22,2.7,68,7.3
Pakistan,PAK,2008,2.6435009048391267,0.5804785071329527,0.07006886178288561,1.7794857693482806,0.2134682366213072,5623916,1234939,149068,3785767,454143,22,2.7,67.2,8.1
Pakistan,PAK,2009,2.487014156484694,0.5421279980253144,0.06503709392098514,1.6588387751463873,0.2210102893920071,5440816,1186008,142281,3629025,483502,21.9,2.6,66.60000000000001,8.9
Pakistan,PAK,2010,2.492580212700869,0.5717523528459089,0.06505461481708086,1.6256271256590669,0.23014611937881269,5540607,1270914,144606,3613509,511578,23,2.6,65.10000000000001,9.3
Pakistan,PAK,2011,2.3285935707593017,0.5816842824242319,0.06343205163007784,1.5478427629447358,0.1356340359203832,5318368,1328532,144875,3535180,309780,25,2.7,66.4,5.8999999999999995
Pakistan,PAK,2012,2.4987013756112417,0.6487212568315257,0.06669811001505896,1.5671794893487418,0.21610294242060202,5907030,1533603,157677,3704875,510876,26,2.7,62.6,8.7
Pakistan,PAK,2013,2.5969302706272765,0.6750937004906867,0.06911631826967103,1.596743882624181,0.2559763692427379,6409146,1666111,170577,3940716,631742,26,2.7,61.4,9.9
Pakistan,PAK,2014,2.511538937964031,0.6726191674344066,0.0731831659789265,1.5991150990578087,0.16662150549288904,6488159,1737604,189057,4131058,430440,26.8,2.9000000000000004,63.6,6.7
Pakistan,PAK,2015,2.611482650541847,0.7098645012492794,0.08717862475790594,1.608136208400479,0.20630368574343205,7065523,1920581,235867,4350909,558167,27.200000000000003,3.4000000000000004,61.5,7.9
Pakistan,PAK,2016,2.7208273644613654,0.7579421314214263,0.11877909277816111,1.6049087769562431,0.23919736330553504,7768207,2163993,339125,4582159,682930,27.900000000000002,4.3999999999999995,58.9,8.799999999999999
Pakistan,PAK,2017,2.8421078932805663,0.8461606828433921,0.14999748461422366,1.6355370348632468,0.2104130263444737,8474171,2522955,447240,4876599,627378,29.799999999999997,5.3,57.4,7.3999999999999995
Pakistan,PAK,2018,2.908728400951638,0.906294331562967,0.1764084206668415,1.6344804380313864,0.19154489474166447,9206329,2868485,558345,5173245,606253,31.2,6.1,56.10000000000001,6.6000000000000005
Pakistan,PAK,2019,2.9256143422561434,0.9359040356090402,0.19203697767036979,1.644776703697767,0.15289693352896933,9491044,3036185,622991,5335853,496016,32.1,6.6000000000000005,56.10000000000001,5.3
Papua New Guinea,PNG,1995,1.7640266141846193,1.5563699180394819,5.119342450704049e-4,0.14462591488366194,0.06250986571385997,196411,173290,57,16103,6960,88.2,0,8.200000000000001,3.5999999999999996
Papua New Guinea,PNG,1996,2.1659010702784713,1.5452179001350839,4.918580451890434e-4,0.14667373639078016,0.47351757570741804,259807,185354,59,17594,56800,71.2,0,6.800000000000001,22
Papua New Guinea,PNG,1997,2.2324308410903675,1.6873534229047207,4.5979059960591566e-4,0.1659410299860746,0.3786679223056342,257332,194501,53,19128,43649,75.5,0,7.5,17
Papua New Guinea,PNG,1998,2.3024341725904196,1.7584099727958185,5.409049810704281e-4,0.18142854573403938,0.3620637641625088,255398,195052,60,20125,40162,76.3,0,7.9,15.8
Papua New Guinea,PNG,1999,2.994012670866184,1.8235850246897907,5.2220019150483e-4,0.1939221389130648,0.9759921579225271,338274,206035,59,21910,110271,60.8,0,6.5,32.7
Papua New Guinea,PNG,2000,3.1248113555154484,1.8401987603178829,5.718708689112179e-4,0.20984937694427827,1.0741822700689965,344244,202725,63,23118,118337,58.8,0,6.7,34.5
Papua New Guinea,PNG,2001,2.5873499989361557,1.9001352833357725,5.816536639347286e-4,0.22618148022411858,0.4604424933738306,284689,209074,64,24887,50663,73.3,0,8.799999999999999,17.9
Papua New Guinea,PNG,2002,2.6167554415122507,1.8885676206520683,6.189905972610179e-4,0.24003180969376148,0.4875370205691597,287467,207471,68,26369,53559,72.1,0,9.2,18.7
Papua New Guinea,PNG,2003,2.633781699086333,1.7963503331692419,6.949785774942878e-4,0.2395003097826469,0.5972360775569502,295599,201611,78,26880,67030,68.10000000000001,0,9.1,22.8
Papua New Guinea,PNG,2004,2.7323110886009894,1.8649335981789545,6.592200771222887e-4,0.2425582925874695,0.6241599777574427,315002,215004,76,27964,71958,68.10000000000001,0,8.9,22.900000000000002
Papua New Guinea,PNG,2005,2.767879410044785,1.9008499469028262,5.954200452433021e-4,0.23791516848906685,0.6285270310466249,339349,233049,73,29169,77059,68.60000000000001,0,8.6,22.8
Papua New Guinea,PNG,2006,2.646855223370954,1.7965067396752132,6.422396300718549e-4,0.22909384009081216,0.6206201418017252,342067,232172,83,29607,80206,67.80000000000001,0,8.7,23.5
Papua New Guinea,PNG,2007,2.4463590302378453,1.6886970991944406,6.531011539841226e-4,0.22246347769281147,0.5345453521966091,340864,235295,91,30997,74481,68.89999999999999,0,9.1,21.9
Papua New Guinea,PNG,2008,2.6272698222338824,1.750145542456458,6.62241356231519e-4,0.2404440002413199,0.636018038179873,364986,243134,92,33403,88357,66.5,0,9.2,24.3
Papua New Guinea,PNG,2009,2.877950895037397,1.935047910695613,5.324546152411109e-4,0.2687547820599911,0.6736224875983903,427000,287102,79,39875,99945,67.10000000000001,0,9.4,23.5
