country,country.code,year,vae,pve,gee,rqe,rle,cce,institutional.index
Malawi,MWI,2019,-0.10522248595952988,-0.2801753878593445,-0.7769791483879089,-0.7340086102485657,-0.3388259708881378,-0.7734381556510925,-0.5361298847717246
Malawi,MWI,2020,0.01036702562123537,-0.11164513975381851,-0.7972475290298462,-0.7695180773735046,-0.26920783519744873,-0.3712199926376343,-0.41063835907256124
Malawi,MWI,2021,0.08460018783807755,-0.11253020912408829,-0.7687464356422424,-0.7859587669372559,-0.2382018268108368,-0.3002036511898041,-0.37652409531233144
Malaysia,MYS,1996,-0.18106986582279205,0.5712201595306396,0.5362827181816101,0.784644603729248,0.5210909843444824,0.38306453824043274,0.49673173845629337
Malaysia,MYS,1998,-0.42195484042167664,-0.038123466074466705,0.7548128366470337,0.7023565173149109,0.28235504031181335,0.3630780875682831,0.33271481924508095
Malaysia,MYS,2000,-0.42108216881752014,0.09269119799137115,0.9929423928260803,0.5288336873054504,0.1953480839729309,0.28616076707839966,0.3358935275858298
Malaysia,MYS,2002,-0.4929298162460327,0.5395941138267517,0.9215060472488403,0.5208233594894409,0.39311081171035767,0.2467292845249176,0.41190487833586714
Malaysia,MYS,2003,-0.4576738774776459,0.4855348765850067,1.059484839439392,0.5918196439743042,0.4660751521587372,0.3157198131084442,0.47498558648163847
Malaysia,MYS,2004,-0.23571646213531494,0.34800398349761963,1.065771460533142,0.4611755609512329,0.4589402675628662,0.32318705320358276,0.46775722869995967
Malaysia,MYS,2005,-0.14677351713180542,0.5664491653442383,1.0590972900390625,0.6348484754562378,0.43344539403915405,0.1700797826051712,0.5157911337825244
Malaysia,MYS,2006,-0.54314786195755,0.2883796989917755,1.2542539834976196,0.5365357995033264,0.449109822511673,0.21322563290596008,0.4321904028825726
Malaysia,MYS,2007,-0.523537278175354,0.19330716133117676,1.242435336112976,0.5043249130249023,0.366876482963562,0.16680128872394562,0.38750554402016685
Malaysia,MYS,2008,-0.5631929039955139,0.10854236781597137,1.0687037706375122,0.28681203722953796,0.24728386104106903,-0.090506412088871,0.22319553194403757
Malaysia,MYS,2009,-0.5038947463035583,-0.04166091978549957,0.9087785482406616,0.26975882053375244,0.37388545274734497,-0.09394270926713943,0.19927105205691972
Malaysia,MYS,2010,-0.4999482035636902,0.14335213601589203,1.0623400211334229,0.6112499833106995,0.3938904404640198,0.057084448635578156,0.35392012222671065
Malaysia,MYS,2011,-0.47487491369247437,0.0774097666144371,1.0022176504135132,0.5471345782279968,0.4026315212249756,0.02257157489657402,0.31958473433887286
Malaysia,MYS,2012,-0.3465391993522644,-0.0052124024368822575,0.9193732738494873,0.4771699607372284,0.3797694444656372,0.21331295371055603,0.33099843462777684
Malaysia,MYS,2013,-0.3396792411804199,0.05179159343242645,1.0071662664413452,0.567808210849762,0.34140294790267944,0.333291232585907,0.38976465017334583
Malaysia,MYS,2014,-0.3602910339832306,0.26661914587020874,1.1608197689056396,0.7992312908172607,0.5241907238960266,0.3966890871524811,0.5395128091043493
Malaysia,MYS,2015,-0.39146658778190613,0.25895756483078003,0.9580862522125244,0.7163912057876587,0.42457666993141174,0.21102385222911835,0.4258064346410556
Malaysia,MYS,2016,-0.4169510304927826,0.1368246227502823,0.8641536831855774,0.6723869442939758,0.40889036655426025,0.05502790957689285,0.3436075832435048
Malaysia,MYS,2017,-0.3988678455352783,0.11641034483909607,0.8241544365882874,0.6815517544746399,0.41009384393692017,0.021052002906799316,0.33142927536450567
Malaysia,MYS,2018,-0.10720095038414001,0.2515687644481659,1.1014604568481445,0.5846026539802551,0.5533635020256042,0.3270220160484314,0.5222722328291769
Malaysia,MYS,2019,-0.04899555444717407,0.1438768059015274,1.0091394186019897,0.557341456413269,0.5155382752418518,0.2593061625957489,0.4724423584291797
Malaysia,MYS,2020,-0.14983098208904266,0.11392415314912796,1.05908203125,0.6784030795097351,0.5941146016120911,0.2536536157131195,0.49592851294727774
Malaysia,MYS,2021,-0.15472234785556793,0.13885347545146942,0.9916866421699524,0.7223896384239197,0.557822585105896,0.17052732408046722,0.4721054948391236
Namibia,NAM,1996,0.49629971385002136,0.854371190071106,0.4316575527191162,0.3607434928417206,0.2514122724533081,0.8087732791900635,0.5892973884921595
Namibia,NAM,1998,0.3306870758533478,0.5055689215660095,0.2951570153236389,0.4658297300338745,0.17811638116836548,0.7357028126716614,0.47015344496918843
Namibia,NAM,2000,0.33346569538116455,-0.25010061264038086,0.28899967670440674,0.32012268900871277,0.1201256737112999,0.7731333374977112,0.315465249098946
Namibia,NAM,2002,0.2519395053386688,0.1487511694431305,0.17433668673038483,0.5829957723617554,0.2790296971797943,0.11402279883623123,0.30037370073107317
Namibia,NAM,2003,0.1865236610174179,0.4780743420124054,0.25604352355003357,0.22492405772209167,0.28817564249038696,0.18930858373641968,0.30802118547924773
Namibia,NAM,2004,0.27459532022476196,0.6647630333900452,0.13849033415317535,0.23040041327476501,-0.022537266835570335,0.11522410064935684,0.2592044739432994
Namibia,NAM,2005,0.33178651332855225,0.6259760856628418,0.07422500103712082,0.14239732921123505,-0.06611397117376328,0.15028181672096252,0.23263789766883738
Namibia,NAM,2006,0.4813210368156433,0.7822495698928833,0.16231179237365723,0.1735934168100357,0.19643555581569672,0.19695204496383667,0.36491334995970637
Namibia,NAM,2007,0.4497547447681427,1.0187606811523438,0.19842001795768738,0.04608815908432007,0.16077817976474762,0.3116372525691986,0.3959685752411818
Namibia,NAM,2008,0.4508959949016571,1.2010148763656616,0.34298527240753174,0.3764340579509735,0.43785929679870605,0.6411497592926025,0.628483514772852
Namibia,NAM,2009,0.37579500675201416,0.9295708537101746,0.21163815259933472,0.24108828604221344,0.252103716135025,0.2697643041610718,0.4167939008117446
Namibia,NAM,2010,0.34980735182762146,0.8469400405883789,0.15689808130264282,0.2132849544286728,0.21417830884456635,0.3155195116996765,0.3847964406616588
Namibia,NAM,2011,0.3407372534275055,0.9116575121879578,0.13596826791763306,0.09231393039226532,0.16311411559581757,0.2774772346019745,0.3506879106189144
Namibia,NAM,2012,0.37843912839889526,0.978104293346405,0.240754634141922,0.1559789776802063,0.3040723204612732,0.32149577140808105,0.4345543362928884
Namibia,NAM,2013,0.4002932906150818,0.9588099718093872,0.27317625284194946,0.16427217423915863,0.3189861476421356,0.3040558099746704,0.44235789814809723
Namibia,NAM,2014,0.552335262298584,0.6087406277656555,0.22390612959861755,0.07661658525466919,0.20635783672332764,0.2616838216781616,0.35652950898540403
Namibia,NAM,2015,0.5784540772438049,0.7331128120422363,0.3269374370574951,0.06020382419228554,0.258722186088562,0.2994058132171631,0.4146535520267028
Namibia,NAM,2016,0.5822258591651917,0.7100896835327148,0.22937478125095367,0.0026233394164592028,0.47861820459365845,0.3098528981208801,0.4266043535420503
Namibia,NAM,2017,0.550321102142334,0.6283515691757202,0.2598617374897003,-0.10318564623594284,0.29859107732772827,0.2907499074935913,0.3560732408749615
Namibia,NAM,2018,0.45767897367477417,0.6915023922920227,0.15051808953285217,0.011069838888943195,0.35187244415283203,0.3342205584049225,0.36932402470275594
Namibia,NAM,2019,0.5149727463722229,0.5296494960784912,0.12494795024394989,0.015275832265615463,0.39015993475914,0.34538716077804565,0.35815775255400734
Namibia,NAM,2020,0.5602835416793823,0.5294923186302185,0.06775940209627151,0.025867080315947533,0.3626745939254761,0.3038623034954071,0.34408298872732007
Namibia,NAM,2021,0.5722874402999878,0.547819197177887,0.059346284717321396,-0.0046402993611991405,0.3622792959213257,0.25866082310676575,0.3333891660376366
Niger,NER,1996,-1.5061817169189453,0.026145847514271736,-1.16929292678833,-0.9844006299972534,-0.6550143957138062,-0.8655900955200195,-0.9237313670107259
Niger,NER,1998,-1.2940150499343872,-0.31558752059936523,-1.1042741537094116,-0.7435822486877441,-0.6835030913352966,-1.0732542276382446,-0.9307809466126016
Niger,NER,2000,-0.1198943704366684,0.1249680295586586,-1.1507534980773926,-0.7704426646232605,-0.7654443383216858,-0.9456424713134766,-0.663315520808898
Niger,NER,2002,-0.20416831970214844,-0.12955479323863983,-0.8234120011329651,-0.772763192653656,-0.6468260288238525,-1.02048659324646,-0.6495102871556503
Niger,NER,2003,-0.15603061020374298,0.04219488799571991,-0.663169801235199,-0.7300285696983337,-0.5224550366401672,-0.9164201617240906,-0.5320782343391931
Niger,NER,2004,-0.19024476408958435,-0.5052708387374878,-0.774815559387207,-0.6837695240974426,-0.6494576334953308,-0.8873201012611389,-0.6583821609644971
Niger,NER,2005,-0.2835603952407837,-0.48601070046424866,-0.7922763228416443,-0.41226157546043396,-0.7213908433914185,-0.7245509624481201,-0.6077755965145055
Niger,NER,2006,-0.3245526850223541,-0.22747531533241272,-0.8322722911834717,-0.5531859993934631,-0.6015722751617432,-0.8489225506782532,-0.6065373078143991
Niger,NER,2007,-0.3680814206600189,-0.459753155708313,-0.8037579655647278,-0.5579632520675659,-0.61301189661026,-0.7610827088356018,-0.6331015219075264
Niger,NER,2008,-0.4418940544128418,-0.6703213453292847,-0.7377961874008179,-0.46494200825691223,-0.6809110641479492,-0.730393648147583,-0.6577560550977318
Niger,NER,2009,-0.7378942370414734,-1.1500377655029297,-0.7070015072822571,-0.5251191258430481,-0.4918598234653473,-0.6111985445022583,-0.7334706619828427
Niger,NER,2010,-0.6669642925262451,-1.160744547843933,-0.7058033347129822,-0.5646305084228516,-0.49916529655456543,-0.6582491993904114,-0.7403188080874444
Niger,NER,2011,-0.24672935903072357,-0.8780044913291931,-0.6545977592468262,-0.567633330821991,-0.4076976478099823,-0.6528575420379639,-0.5947146702665342
Niger,NER,2012,-0.2846275568008423,-1.1481308937072754,-0.6993471384048462,-0.6092498898506165,-0.6639674305915833,-0.647685706615448,-0.7092877936707852
Niger,NER,2013,-0.3062896430492401,-1.321799397468567,-0.7355284094810486,-0.5828433632850647,-0.6661002039909363,-0.6188684701919556,-0.7382301779953246
Niger,NER,2014,-0.19456788897514343,-1.1758404970169067,-0.715861976146698,-0.743807315826416,-0.6505588889122009,-0.6952176690101624,-0.7325954785048018
Niger,NER,2015,-0.20420227944850922,-1.0665462017059326,-0.6910853385925293,-0.7598636150360107,-0.5774000883102417,-0.6508665680885315,-0.692466380286358
Niger,NER,2016,-0.421779066324234,-1.1033070087432861,-0.6685971021652222,-0.7105597853660583,-0.6720739603042603,-0.6436159610748291,-0.7391623808324411
Niger,NER,2017,-0.4302181899547577,-1.2657636404037476,-0.7322139143943787,-0.7103902101516724,-0.6898422837257385,-0.6655124425888062,-0.786478250111077
Niger,NER,2018,-0.6042131781578064,-1.3645578622817993,-0.8029541373252869,-0.6665443181991577,-0.5888097286224365,-0.5705490708351135,-0.8005028473697524
Niger,NER,2019,-0.5783799886703491,-1.4100866317749023,-0.816304087638855,-0.7076898217201233,-0.5413761138916016,-0.5259087085723877,-0.7961592922009803
Niger,NER,2020,-0.4901237189769745,-1.6578882932662964,-0.6347968578338623,-0.7820202708244324,-0.5564318895339966,-0.6176682114601135,-0.821064371441792
Niger,NER,2021,-0.38714414834976196,-1.6162995100021362,-0.6145573258399963,-0.7455136179924011,-0.40480777621269226,-0.5466746091842651,-0.7438549616929879
Nigeria,NGA,1996,-1.5537015199661255,-1.0569082498550415,-0.9236356019973755,-0.9682310223579407,-1.2897229194641113,-1.1890085935592651,-1.241016616143405
Nigeria,NGA,1998,-1.080581784248352,-0.5882437229156494,-1.1197645664215088,-0.9220677614212036,-1.1891212463378906,-1.16061270236969,-1.0874015547889966
Nigeria,NGA,2000,-0.48123127222061157,-1.4553263187408447,-0.9706919193267822,-0.87523353099823,-1.1609200239181519,-1.3246344327926636,-1.1146387471002575
Nigeria,NGA,2002,-0.6342687606811523,-1.6263293027877808,-1.0197149515151978,-1.178755283355713,-1.4958997964859009,-1.5020675659179688,-1.3310655070827737
Nigeria,NGA,2003,-0.6622274518013,-1.63558828830719,-0.9219694137573242,-1.2301599979400635,-1.512510061264038,-1.4176537990570068,-1.3158557069473422
Nigeria,NGA,2004,-0.7967615723609924,-1.75441575050354,-0.9407141804695129,-1.2928177118301392,-1.439663052558899,-1.3833729028701782,-1.3529846477050005
Nigeria,NGA,2005,-0.8689433336257935,-1.666500449180603,-0.901512622833252,-0.7927493453025818,-1.3542159795761108,-1.18077552318573,-1.1972939364315753
Nigeria,NGA,2006,-0.6232978105545044,-2.0340776443481445,-0.9721570611000061,-0.9475730657577515,-1.075395941734314,-1.1263943910598755,-1.193402114081979
Nigeria,NGA,2007,-0.760439932346344,-2.014056444168091,-1.039311170578003,-0.8949716687202454,-1.061052680015564,-1.0669398307800293,-1.202687372261139
Nigeria,NGA,2008,-0.7356038093566895,-1.860711932182312,-0.9951086044311523,-0.8157193064689636,-1.0383048057556152,-0.9009489417076111,-1.115139679941623
Nigeria,NGA,2009,-0.8488632440567017,-1.994553804397583,-1.2048169374465942,-0.7601882815361023,-1.156107783317566,-1.0418858528137207,-1.2343846498350597
Nigeria,NGA,2010,-0.7770814299583435,-2.21112322807312,-1.1694369316101074,-0.7434771060943604,-1.1588362455368042,-1.0515085458755493,-1.249962537938865
Nigeria,NGA,2011,-0.7134110331535339,-1.9564545154571533,-1.1062705516815186,-0.6995362639427185,-1.1788387298583984,-1.1893614530563354,-1.2072398213565978
Nigeria,NGA,2012,-0.7002198696136475,-2.0420737266540527,-1.0028103590011597,-0.723069429397583,-1.1388287544250488,-1.1759332418441772,-1.1936742077384073
Nigeria,NGA,2013,-0.6930282115936279,-2.0884783267974854,-0.9993588328361511,-0.6817693710327148,-1.120073914527893,-1.2268692255020142,-1.1976925549527317
Nigeria,NGA,2014,-0.5871560573577881,-2.1302764415740967,-1.1905999183654785,-0.8376227617263794,-1.0555689334869385,-1.2835038900375366,-1.249256213335472
Nigeria,NGA,2015,-0.3726137578487396,-1.9254428148269653,-0.9718499183654785,-0.866751492023468,-0.9674665331840515,-1.0702208280563354,-1.0866695693999768
Nigeria,NGA,2016,-0.3193625211715698,-1.8777098655700684,-1.0944629907608032,-0.9317137002944946,-1.026061773300171,-1.0219066143035889,-1.106919092900345
Nigeria,NGA,2017,-0.33991891145706177,-1.999155044555664,-1.0200861692428589,-0.9017081260681152,-0.8743790984153748,-1.0779420137405396,-1.0922261151740638
Nigeria,NGA,2018,-0.4305031895637512,-2.101823091506958,-1.0974880456924438,-0.864204466342926,-0.9032425880432129,-1.0647181272506714,-1.1351349197968075
Nigeria,NGA,2019,-0.43437081575393677,-1.9201833009719849,-1.1844336986541748,-0.925423800945282,-0.9225695729255676,-1.079277753829956,-1.1402346072127911
Nigeria,NGA,2020,-0.5806384682655334,-1.8704650402069092,-1.1158967018127441,-1.0094393491744995,-0.8259872198104858,-1.0827186107635498,-1.141989549765426
Nigeria,NGA,2021,-0.636555552482605,-1.7793031930923462,-0.9959986805915833,-0.9326378107070923,-0.8556640148162842,-1.0701168775558472,-1.1033714209820455
Nicaragua,NIC,1996,0.05336961895227432,-0.5177431702613831,-0.5702199339866638,-0.4434396028518677,-0.5159268379211426,-0.5645443797111511,-0.4500509099733242
Nicaragua,NIC,1998,0.10339824110269547,-0.4921623766422272,-0.6623641848564148,-0.23615281283855438,-0.6050910353660583,-0.959317147731781,-0.5073537629957208
Nicaragua,NIC,2000,-0.1255086213350296,-0.066172294318676,-0.6606928110122681,-0.33913812041282654,-0.8627907633781433,-0.9358927011489868,-0.5407119757811552
Nicaragua,NIC,2002,-0.05477696284651756,-0.09318367391824722,-0.8779778480529785,-0.48953506350517273,-0.6776363253593445,-0.4791366457939148,-0.4806277492795529
Nicaragua,NIC,2003,0.15811200439929962,-0.3682992160320282,-0.7962347269058228,-0.47048088908195496,-0.5602491497993469,-0.5419417023658752,-0.45942571355664225
Nicaragua,NIC,2004,-0.015315129421651363,-0.3413141667842865,-0.8454645872116089,-0.34608057141304016,-0.7885311841964722,-0.4466601610183716,-0.4968659488371297
Nicaragua,NIC,2005,-0.24899522960186005,-0.3392329216003418,-0.83153235912323,-0.4453052580356598,-0.6146615147590637,-0.6164814829826355,-0.5507800426080228
Nicaragua,NIC,2006,-0.19435910880565643,-0.2678196132183075,-0.9019497632980347,-0.4264742136001587,-0.7520422339439392,-0.6735044717788696,-0.5764695747374542
Nicaragua,NIC,2007,-0.21717190742492676,-0.12037090212106705,-0.9579172134399414,-0.45082300901412964,-0.7883873581886292,-0.7677594423294067,-0.5959430694906882
Nicaragua,NIC,2008,-0.36774104833602905,-0.22254255414009094,-0.9224384427070618,-0.42155414819717407,-0.8081835508346558,-0.7689296007156372,-0.6303301769123117
Nicaragua,NIC,2009,-0.43928593397140503,-0.30579379200935364,-0.9665547609329224,-0.4353564381599426,-0.7869136333465576,-0.7271063923835754,-0.65508196393818
Nicaragua,NIC,2010,-0.47762244939804077,-0.49970924854278564,-0.953751266002655,-0.3023783564567566,-0.8373669385910034,-0.7558303475379944,-0.6813519207921026
Nicaragua,NIC,2011,-0.5767300724983215,-0.26973581314086914,-0.8978884816169739,-0.3535533547401428,-0.7255759239196777,-0.7379696369171143,-0.6351024926528
Nicaragua,NIC,2012,-0.5363404750823975,-0.34877756237983704,-0.8963175415992737,-0.3100522458553314,-0.7339115142822266,-0.7816781401634216,-0.6425217322763083
Nicaragua,NIC,2013,-0.45764827728271484,-0.24921587109565735,-0.8166224956512451,-0.3080520033836365,-0.674381673336029,-0.7381826639175415,-0.5779713288734902
Nicaragua,NIC,2014,-0.39571571350097656,-0.04078012332320213,-0.8404026031494141,-0.40889206528663635,-0.714282214641571,-0.887117862701416,-0.5919532881588478
Nicaragua,NIC,2015,-0.4147452414035797,-0.08660753816366196,-0.8199115991592407,-0.40096259117126465,-0.7437852025032043,-0.8823645710945129,-0.6021186851788485
Nicaragua,NIC,2016,-0.6800315976142883,-0.08879774808883667,-0.6937903165817261,-0.5183207392692566,-0.6448248028755188,-0.8774259686470032,-0.6260269470977319
