Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Mongolia,MNG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1428.456332,1510.639755,1560.262674,1612.324257,1661.736062,1771.236618,1785.73098,1829.63757,1863.793806,1770.541015,1588.222599,1417.741999,1352.368172,1362.509053,1431.460899,1446.878283,1487.645554,1522.389769,1554.051946,1557.438414,1589.403691,1649.938797,1750.190428,1919.757121,2041.86846,2197.694746,2400.225053,2585.824735,2521.594486,2646.561632,3057.317204,3374.438327,3697.601278,3909.913254,3919.351148,3892.652139,4023.785556,4242.300151,4385.111603,4106.602615,4107.183652,..
Mongolia,MNG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2484401250,2691653383,2848685463,3017709921,3190107834,3489180268,3609858748,3794249334,3952780498,3826905777,3494212011,3170771475,3070296336,3135828210,3335782003,3410339861,3543231038,3661572708,3773996502,3817248847,3929961156,4115965371,4404273705,4872245665,5225662065,5672781982,6254129607,6810770154,6724368796,7152385743,8389088853,9422609487,10520241369,11349786122,11619892396,11793003750,12457760794,13422599496,14174566300,13528524725,13749955501,..
Montenegro,MNE,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.2,39,38.8,39,38.5,36.9,36.8,..,..,..,..
Montenegro,MNE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.2,11.3,8,4.9,6.8,6.6,9.3,25.2,24.1,24.4,24,23.6,23.8,24.5,22.6,..,..,..
Montenegro,MNE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4488.774704,4723.122422,4290.877806,4431.580803,4462.330097,4529.103205,4623.055547,4819.126472,5013.173652,5435.862096,5798.039241,6205.793706,5833.633654,5982.172735,6168.821009,5995.747842,6202.479176,6306.990571,6517.163752,6707.820641,7023.402642,7381.77488,7684.149869,6515.507889,7350.454745,..
Montenegro,MNE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2735997957,2870062017,2600276241,2680884807,2710370215,2761973949,2830544351,2955825679,3079397061,3343191086,3570867418,3828782337,3606900687,3705525293,3825156362,3720967106,3853023481,3921749807,4054712083,4174296908,4371176172,4593139638,4779756375,4048124145,4551482433,..
Morocco,MAR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.2,..,..,..,..,..,39.2,..,..,..,..,..,..,..,39.4,..,40.6,..,..,..,..,..,40.7,..,..,..,..,..,..,39.5,..,..,..,..,..,..,..,..,..
Morocco,MAR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.3,..,15.3,..,..,..,..,..,8.9,..,..,..,..,..,..,4.8,..,..,..,..,..,..,..,..,..
Morocco,MAR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,728.7171021,780.5159912,835.0033569,881.0847168,898.4161377,924.2954712,923.1708374,932.5189209,960.8239136,1008.884644,1091.071167,1127.88269,1123.165771,1146.374756,1156.738647,1106.439697,1174.033447,1159.952515,1204.31543,1246.952759,1333.211792,1302.740967,1430.213013,1444.71814,1468.142944,1547.632202,1490.41333,1455.965942,1585.723389,1477.32251,1635.015991,1585.593872,1675.671631,1670.090698,1678.979126,1777.879395,1809.508545,1893.500732,1959.115234,1996.452271,2119.056396,2165.124268,2263.502197,2328.813477,2385.512207,2476.391113,2515.82373,2593.995605,3047.145996,3139.243652,3116.578369,3234.767578,3296.210449,3355.629639,3081.382813,3290.620361,..
Morocco,MAR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,10052048682,11060152697,12154194169,13170547983,13791336544,14563222984,14918163294,15449147096,16313689083,17546713849,19444001650,20622146314,21082569425,22093222940,22897894532,22498684641,24513975524,24853878851,26449096811,28038066524,30637505327,30537932186,34164383696,35136771267,36335571925,38957578829,38140350597,37857886329,41866279486,39603219574,44503276933,43808713242,46979830032,47487838232,48396220259,51938807831,53560051569,56752853093,59475297877,61433010384,66086334629,68420235758,72472956315,75548532704,78431251603,82545517648,85030105753,88886581747,1.05817E+11,1.10414E+11,1.1099E+11,1.16604E+11,1.20178E+11,1.23653E+11,1.14766E+11,1.23866E+11,..
Mozambique,MOZ,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.6,..,..,..,..,..,47,..,..,..,..,..,45.6,..,..,..,..,..,54,..,..,..,..,..,..,..,..
Mozambique,MOZ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.4,..,..,..,..,..,54.1,..,..,..,..,..,54.7,..,..,..,..,..,46.1,..,..,..,..,..,..,..,..
Mozambique,MOZ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,246.8534646,254.1541186,231.4124617,190.8866346,174.7030181,172.9176923,165.9342661,189.519248,205.1867612,216.3394063,214.9574724,221.2588484,203.8633785,219.2900933,222.5476648,217.6248442,234.7090168,254.2422463,272.8612693,297.4920529,293.7086684,321.0383931,341.9659011,356.1196961,374.4052978,389.0800185,415.9957817,436.6837969,456.517416,472.574353,489.40667,510.5144038,531.3090175,551.1102525,573.9955792,594.2265335,597.9445939,601.3616675,604.0071745,600.4039411,576.0178512,573.1126633,..
Mozambique,MOZ,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2817483495,2958357753,2754231084,2321816748,2170898662,2192607578,2142177690,2457077820,2658558083,2831364479,2859677921,3000529963,2816756041,3115290766,3318825062,3393822450,3774016075,4200520222,4617684469,5157885382,5218763943,5849549387,6393034055,6832781004,7373691815,7863740610,8626081042,9292855217,9972883625,10602990082,11292433938,12130037162,13010488540,13916487849,14946100983,15950969019,16560968260,17180566679,17772233412,18183590595,17959222232,18383776166,..
Myanmar,MMR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.1,..,30.7,..,..,..,..,..
Myanmar,MMR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.2,..,..,..,..,42.2,..,..,..,..,32.1,..,24.8,..,..,..,..,..
Myanmar,MMR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,145.0942584,145.1607794,154.4733526,155.7640751,155.5120688,155.7977531,144.0314311,144.6194689,151.7731796,154.4517382,157.8215146,159.3395961,157.1011471,157.3484094,161.5773504,166.5979898,173.1856027,180.3906632,187.222635,195.7471489,205.7176586,214.0267742,220.3636529,225.9576751,230.1057366,227.8354995,218.2471355,198.3567648,186.8779586,190.0122341,189.2822073,195.1050963,207.4886057,218.6838693,231.4675269,243.8564877,255.346315,266.7579414,285.9979667,318.0069254,353.9515696,391.4158182,438.0611973,493.6975708,556.1421301,625.3799735,698.3655354,771.186089,846.4911093,924.6497386,986.1270776,1041.22587,1113.927401,1195.257259,1224.562343,1342.586509,1409.033723,1488.530519,1577.802711,1616.208498,1317.453014,..
Myanmar,MMR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,3221543634,3295106580,3585432637,3697499265,3776902642,3872307037,3664163783,3766485500,4046193896,4214078522,4405580163,4549456021,4581910883,4681419807,4902947715,5154770878,5464802071,5805981911,6144979951,6550831218,7017049494,7435843610,7806219777,8170592925,8486534274,8560312851,8344280050,7709784291,7379702008,7619405653,7700101079,8045707476,8670596516,9258442809,9925370608,10589070249,11228099908,11875045870,12881816311,14481504948,16287019890,18193097258,20555711976,23370875796,26541588962,30073443518,33832770203,37579501729,41491469387,45669364144,49103726463,52288473368,56418567055,61044699846,63045305229,69669967695,73676035775,78394969160,83686990310,86343026585,70876447891,..
Namibia,NAM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.3,..,..,..,..,..,61,..,..,..,..,..,59.1,..,..,..,..,..,..,..
Namibia,NAM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.3,..,..,..,..,..,..,..,..,..,37.7,..,..,..,..,..,28.7,..,..,..,..,..,17.4,..,..,..,..,..,..,..
Namibia,NAM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3563.285052,3556.360851,3478.349802,3323.806075,3225.66479,3147.814953,3196.492378,3203.747316,3116.111796,2976.598002,2857.951884,2989.546376,3103.475255,2957.051339,2914.365392,2939.496042,2951.140547,2997.254791,3019.740871,3047.191253,3082.764233,3056.472666,3148.357908,3235.752012,3587.844575,3634.626252,3845.294643,4001.715513,4053.226607,4007.491799,4186.048972,4330.951091,4476.421652,4648.32473,4846.897413,4965.68086,4880.452995,4746.191068,4714.460204,4596.62707,4155.132718,4196.285304,..
Namibia,NAM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3477744831,3511529366,3497550293,3433774199,3425639879,3441540715,3605608241,3733743234,3764104128,3834066589,3912567566,4232052673,4536309435,4464656651,4541889831,4718978761,4869576677,5075077697,5242128225,5418750120,5607982810,5674041971,5945752618,6197840299,6958287295,7134280658,7638900836,8049418740,8262713207,8287168434,8787651211,9235060248,9702509637,10247278350,10871595744,11335179561,11339010227,11222530151,11341482623,11246310041,10342532538,10617235458,..
Nauru,NRU,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3289.191634,3194.774232,3502.431083,2708.980758,3318.73431,3623.975431,4023.493863,4407.766286,4832.979299,6164.892561,7626.994179,7736.223636,7835.971533,7230.733722,7515.934789,7387.076032,7360.951801,7354.318061,..
Nauru,NRU,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33993795.54,32963680.52,36054025.57,27813105.44,33993795.54,37084140.59,41204600.65,45325060.72,50475635.8,65927361.04,83439316.32,86529661.37,89620006.42,84469431.34,89620006.42,89620006.42,90650121.43,92009873.26,..
Nepal,NPL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2,..,..,..,..,..,..,..,43.8,..,..,..,..,..,..,32.8,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.8,..,..,..,..,..,..,..,30.9,..,..,..,..,..,..,25.2,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,325.7303482,325.6306777,325.397651,325.0453525,342.5371927,331.4826216,347.4820592,334.8578312,329.9429695,337.3022115,338.534752,327.3246122,330.3576791,321.7880354,334.878121,332.4546615,339.6342575,342.1935906,349.1509752,349.2174844,333.204965,352.6515949,357.5319063,338.7321074,362.8351475,376.3712027,384.8585515,383.0706528,403.8602457,412.007249,420.7430176,436.1040607,441.4820736,446.2934157,471.2741491,476.4530765,491.3026529,505.774284,511.0528439,523.8824818,546.9314921,564.0752891,556.3680961,570.4194355,589.7574719,603.7487003,618.5591417,634.999928,669.5563788,696.1425978,726.0551022,748.0124535,781.1036824,807.1367442,853.1478426,882.3074488,878.1501748,946.0423277,1006.606664,1061.486019,1018.107665,1037.092122,..
Nepal,NPL,GDP (constant 2015 US$),NY.GDP.MKTP.KD,3312006963,3375208865,3439686156,3504872049,3768874732,3723528046,3985688368,3923053375,3949552951,4125838151,4232119417,4181529368,4311901106,4291353333,4563150075,4629611019,4833246135,4979063887,5198428566,5321572986,5198144730,5631772619,5844618406,5670600395,6219578592,6601765803,6903179359,7020230929,7560564675,7887910507,8253518026,8779114468,9139620604,9491482290,10271302732,10627557926,11193824413,11758957236,12113653185,12648177008,13432363981,14077102964,14094015643,14650029882,15336032658,15869600999,16403551941,16963169002,17998709258,18814604917,19720794305,20395606013,21348105727,22100659154,23429236486,24360795411,24466305357,26662713937,28695046274,30605291409,29880062111,31149050463,..
Netherlands,NLD,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.4,..,..,..,26.8,..,..,31.1,..,..,30.4,..,..,..,..,..,28.1,..,..,..,..,29.8,29,30,29.6,29.3,27.9,27.8,27.8,27.6,28.1,28.6,28.2,28.2,28.5,28.1,29.2,26,..,..
Netherlands,NLD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,13.2,13.3,13.2,13.4,14.4,14.5,..
Netherlands,NLD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,14276.87006,14131.96018,14885.5239,15218.45819,16258.80237,17423.25487,17668.72595,18392.04368,19369.88824,20377.92376,21362.84766,22021.64764,22570.48065,23603.18148,24224.24382,24009.75801,24883.60383,25359.53659,25883.5491,26223.24617,26365.67196,25980.21822,25540.47962,25970.48388,26659.58574,27220.21944,27823.99967,28181.95965,28964.02127,30063.37077,31106.05196,31614.65289,31911.83537,32088.7066,32840.2781,33696.74383,34715.16163,36032.04025,37480.70945,39106.38816,40456.94224,41087.04217,40914.3255,40785.12222,41450.40427,42201.77541,43592.30274,45138.67844,45939.1482,44027.60256,44390.50441,44869.31294,44242.97353,44055.30426,44521.89454,45193.40322,45938.78504,46997.34545,47826.81912,48443.73205,46303.21886,48301.52896,..
Netherlands,NLD,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1.63993E+11,1.64478E+11,1.75734E+11,1.82104E+11,1.97172E+11,2.14214E+11,2.20086E+11,2.31707E+11,2.46573E+11,2.62427E+11,2.7854E+11,2.90565E+11,3.00833E+11,3.17211E+11,3.28119E+11,3.28125E+11,3.42748E+11,3.51386E+11,3.60861E+11,3.68129E+11,3.73069E+11,3.70146E+11,3.65553E+11,3.7312E+11,3.84543E+11,3.94465E+11,4.05459E+11,4.13289E+11,4.27512E+11,4.46408E+11,4.65082E+11,4.76426E+11,4.84555E+11,4.90648E+11,5.05177E+11,5.20918E+11,5.39144E+11,5.62484E+11,5.88717E+11,6.18354E+11,6.44298E+11,6.5929E+11,6.60723E+11,6.61751E+11,6.74886E+11,6.88727E+11,7.12564E+11,7.39448E+11,7.55497E+11,7.27793E+11,7.37566E+11,7.49007E+11,7.41289E+11,7.40324E+11,7.50862E+11,7.65573E+11,7.82352E+11,8.05125E+11,8.24134E+11,8.4025E+11,8.07598E+11,8.46873E+11,..
New Caledonia,NCL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32428.58249,..,..,..,..,..,..,..
New Caledonia,NCL,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8738205837,..,..,..,..,..,..,..
New Zealand,NZL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22485.12347,22549.44714,23134.06305,23401.73255,24397.24933,24380.64388,24891.25102,25859.663,26115.55437,26828.69822,26856.64376,26688.16904,26603.18359,26399.02891,24876.22912,24887.86172,26178.3906,27154.99791,28023.99071,28581.25224,28786.84496,28760.08525,30168.88497,30863.45712,31745.04692,32656.74281,33475.40392,34310.16222,35051.6108,35624.55407,36362.68866,35654.61999,35252.2316,35393.7555,35915.83974,36521.49091,37218.8257,38002.38733,38630.72659,39195.80768,39759.15065,40365.1957,40599.03155,39216.22486,40415.46801,..
New Zealand,NZL,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70158082254,70381334403,71923802019,72847253265,76238964417,76947750135,79634579403,83451718475,84799816594,87094003034,87939394341,87627934239,87769223313,87903486462,86944908384,87896461235,93514446905,98301092418,1.02943E+11,1.06665E+11,1.08852E+11,1.0972E+11,1.15701E+11,1.19062E+11,1.23187E+11,1.28945E+11,1.34812E+11,1.40243E+11,1.449E+11,1.49075E+11,1.53589E+11,1.51882E+11,1.51676E+11,1.53988E+11,1.57455E+11,1.6099E+11,1.6533E+11,1.71638E+11,1.78064E+11,1.84773E+11,1.91385E+11,1.97814E+11,2.02151E+11,1.99618E+11,2.07032E+11,..
Nicaragua,NIC,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.4,..,..,..,..,54.4,..,..,52.9,..,..,..,48.8,..,..,..,43.9,..,..,..,..,46.2,..,..,..,..,..,..,..,..
Nicaragua,NIC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.9,..,..,45.8,..,..,..,48.3,..,..,..,42.5,..,..,..,..,29.6,..,24.9,..,..,..,..,..,..
Nicaragua,NIC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1665.425366,1736.967173,1868.57808,2009.566175,2177.139973,2312.25612,2315.367321,2399.725074,2355.215318,2422.478689,2376.807031,2376.881941,2357.144093,2434.008078,2692.669066,2605.50952,2657.5455,2793.481254,2500.555975,1789.384232,1821.472814,1865.8702,1800.688986,1835.041438,1762.114549,1650.422561,1595.89515,1548.661702,1324.986607,1271.638864,1241.398273,1210.567212,1187.826641,1157.148077,1170.286905,1214.098256,1266.853717,1294.623219,1321.463375,1393.342778,1429.726759,1452.344776,1444.863031,1463.458876,1523.127579,1568.420479,1611.36509,1669.725303,1702.722664,1623.001447,1669.944718,1749.504365,1835.93515,1898.455186,1960.700255,2025.324776,2087.708599,2153.612732,2052.133383,1947.407615,1886.513111,2052.90086,..
Nicaragua,NIC,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2980585131,3204061755,3553009660,3939061187,4399871434,4818966044,4978046686,5324992338,5396504858,5733122852,5810739394,6002770182,6136075073,6529827868,7456568797,7445141837,7832993113,8488495617,7823099391,5751637421,6016887540,6339590679,6287836675,6577907888,6474891673,6210596211,6147415246,6103992798,5344056557,5251165294,5248408447,5238474180,5258712844,5238049472,5412881211,5732885766,6096595425,6338426087,6573688273,7036211039,7324807584,7541683667,7598543351,7790082333,8203904797,8555228682,8910544402,9362906161,9684650618,9365755448,9778752062,10396522414,11071803369,11617366797,12173352616,12756706583,13338860851,13956556222,13487098743,12977376343,12745084493,14063479456,..
Niger,NER,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.1,..,41.5,..,..,..,..,..,..,..,..,..,..,44.4,..,37.3,..,..,..,31.5,..,..,34.3,..,..,..,37.3,..,..,..,..
Niger,NER,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.8,..,..,..,..
Niger,NER,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,744.0262135,755.1597599,808.4240493,858.8110683,834.9682044,867.0845923,839.1380592,816.3426578,796.5339184,732.1158151,734.0142337,755.1067358,697.3079208,563.2207045,596.4699806,564.2901302,552.6778857,579.126192,638.4148607,663.8426403,628.0315752,607.9017876,602.3685186,561.7940302,453.4143352,473.883507,488.9680594,474.773537,492.206711,481.988972,461.2155266,445.1494896,440.1397967,427.845763,421.9988691,418.2441119,404.8044639,397.5052326,422.6201043,407.5544326,389.0775217,403.1766222,408.5713567,403.0641981,390.4248222,404.2805675,413.0559588,410.8033067,426.605679,419.1732474,438.4638813,432.2975608,460.0322351,466.3336744,478.8551522,481.1112995,489.4338107,494.6166463,510.5731293,520.9193984,519.6787935,507.7111299,..
